Latisha,Lab,6,Turin,2020-10-31,0
Asia,Terrier,4,Dresden,2020-11-19,0
Larine,Rottweiler,2,Jerusalem,2020-03-11,0
Aaren,Mix,9,Leipzig,2020-12-16,0
Ivett,Poodles,5,Medellín,2020-10-28,0
Lusa,Poodles,5,Shijiazhuang,2020-01-17,0
Sadie,Bulldog,12,The Hague,2020-04-05,0
Averyl,Retriever,5,Barranquilla,2020-06-09,0
Jessy,Retriever,15,Bangui,2020-10-20,0
Heida,Mix,5,Chihuahua,2020-12-11,0
Bill,Poodles,3,El Paso,2020-11-10,0
Sonni,Ridgeback,3,Johor Bahru,2020-01-11,0
Jackie,Chihuahua,5,Iquique,2020-01-14,0
Cherrita,Foxhound,14,Sukhumi,2020-03-22,0
Jorry,Ridgeback,4,Maracaibo,2020-05-05,0
Clo,Chihuahua,12,Sitka,2020-07-10,0
Florie,Mix,3,Kuching,2020-08-11,0
Elvira,Lab,6,Kingstown,2020-12-07,0
Margalo,Bulldog,9,Ponta Delgada,2020-05-12,0
Ermengarde,Spaniel,6,Ibiza,2020-10-28,0
Katharina,Rottweiler,12,Hat Yai,2020-07-02,0
Chere,Shiba,9,Singapore,2020-09-25,0
Gaylene,GSD,8,Makati City,2020-05-05,0
Catharine,Foxhound,12,New Delhi,2020-05-18,0
Lynea,Retriever,13,Tskhinvali,2020-08-12,0
Bee,Mix,15,Punta Arenas,2020-08-02,0
Tamqrah,Foxhound,11,Tashkent,2020-02-09,0
Trixi,Pit,8,Beijing,2020-08-14,0
Fanchon,Pit,3,Houston,2020-03-19,0
Tybie,Bulldog,8,Hanover,2020-07-23,0
Harrietta,Spaniel,15,Ponta Delgada,2020-04-20,0
Nikki,Boxer,2,Iqaluit,2020-12-25,0
Elmira,GSD,15,Rio Branco,2020-07-28,0
Catharine,Rottweiler,13,Sri Jayawardenapura-Kotte,2020-01-08,0
Tatiania,Coonhound,13,Zagreb,2020-05-31,0
Zaria,Lab,1,Invercargill,2020-12-17,0
Paola,Mix,8,Moroni,2020-09-27,0
Kate,Boxer,4,Chiang Mai,2020-11-23,0
Marita,Retriever,14,Samara,2020-02-28,0
Wileen,Retriever,7,Melekeok,2020-08-10,0
Ninnetta,Pit,5,Nassau,2020-04-12,0
Paulita,Pincher,6,Yokohama,2020-12-01,0
Marleah,Mix,2,Tunis,2020-04-22,0
Gabi,GSD,9,Osaka,2020-07-30,0
Vivia,Coonhound,3,Sana'a,2020-01-28,0
Adriana,Ridgeback,2,Skopje,2020-01-15,0
Janeczka,Shiba,15,Balikpapan,2020-05-03,0
Bill,Terrier,5,Tiraspol,2020-02-17,0
Frances,Rottweiler,10,Caracas,2020-12-18,0
Nonnah,Chihuahua,7,Vatican City,2020-06-14,0
Eugine,Foxhound,10,Riverside,2020-10-11,0
Mellicent,GSD,9,Boa Vista,2020-05-22,0
Valera,Akita,10,Pretoria,2020-06-13,0
Hannis,Spaniel,7,Milwaukee,2020-11-08,0
Kaja,Ridgeback,14,Mwanza,2020-01-03,0
Aigneis,Poodles,10,Dhaka,2020-11-11,0
Ebonee,Poodles,11,Gdańsk,2020-09-06,0
Kylynn,Lab,12,Timbuktu,2020-11-22,0
Binny,Coonhound,8,Simferopol,2020-11-27,0
Madelle,Poodles,15,Tegucigalpa,2020-02-15,0
Ayn,Foxhound,14,Port Moresby,2020-11-19,0
Rosabelle,Akita,4,Pyongyang,2020-03-30,0
Karly,Foxhound,8,Baghdad,2020-06-28,0
Alyda,Pit,8,Nukus,2020-06-10,0
Brena,Retriever,1,Bergen,2020-06-24,0
Deane,Bulldog,1,Xi'an,2020-08-08,0
Misha,Retriever,10,Jeddah,2020-01-28,0
Elyssa,Mix,5,Birmingham,2020-01-03,0
Joy,GSD,11,Hanoi,2020-04-15,0
Robbi,GSD,15,Pekanbaru,2020-01-04,0
Marguerite,Coonhound,6,Hanover,2020-06-23,0
Dolli,Beagle,2,Tianjin,2020-07-29,0
Maisey,Shiba,8,Nuuk,2020-03-11,0
Barbara,Lab,4,Busan,2020-06-11,0
Marylou,Coonhound,5,Damascus,2020-08-19,0
Damaris,Coonhound,12,Veracruz,2020-11-24,0
Jaime,Chihuahua,1,Hangzhou,2020-04-06,0
Roseline,Lab,11,Atlanta,2020-05-27,0
Basia,GSD,7,Mashhad,2020-01-29,0
Annora,Pit,3,Las Vegas,2020-04-11,0
Jacenta,Boxer,1,Chennai,2020-06-29,0
Tera,Terrier,3,Saint-Pierre,2020-06-06,0
Amara,Retriever,8,Stepanakert,2020-01-27,0
Cassandra,Shiba,1,Recife,2020-10-20,0
Dianemarie,Chihuahua,1,Minneapolis,2020-04-17,0
Gaylene,Beagle,10,Dubai,2020-11-03,0
Gratia,Boxer,12,Cannes,2020-06-21,0
Brietta,Boxer,1,Thessaloniki,2020-12-25,0
Lucille,Rottweiler,13,Taichung,2020-02-23,0
Elora,Pit,15,Gibraltar,2020-03-17,0
Hettie,Retriever,7,Roseau,2020-06-30,0
Sandie,Boxer,5,Jayapura,2020-10-25,0
Jerry,Foxhound,3,Geelong,2020-06-02,0
Violet,Terrier,13,Pontianak,2020-02-05,0
Stacey,Terrier,5,Regina,2020-03-22,0
Sara-Ann,Coonhound,15,Nukuʻalofa,2020-02-20,0
Veda,Boxer,12,Liverpool,2020-11-24,0
Gratia,Ridgeback,5,Phnom Penh,2020-03-19,0
Keelia,Shiba,1,Abuja,2019-12-31,0
Paulita,Pit,3,Bratsk,2020-12-20,0
Suzette,Foxhound,10,Balikpapan,2020-06-09,0
Carree,Chihuahua,1,Multan,2020-01-30,0
Lisette,GSD,4,Denver,2020-03-12,0
Susette,GSD,15,Cairo,2020-08-01,0
Elfreda,Rottweiler,14,Brazzaville,2020-12-21,0
Adore,GSD,6,Assis,2020-02-05,0
Ginnie,Shiba,12,Bujumbura,2020-01-30,0
Donnie,Terrier,7,Daegu,2020-03-21,0
Magdalena,Retriever,12,Adana,2020-02-01,0
Melisent,Boxer,8,Cali,2020-07-24,0
Gusella,Retriever,8,Mwanza,2020-01-27,0
Sheree,Rottweiler,7,Lisbon,2020-09-23,0
Ardenia,Akita,10,Málaga,2020-10-17,0
Diena,Poodles,9,Lisbon,2020-01-09,0
Dolli,Chihuahua,13,New Delhi,2020-03-02,0
Tomasina,Bulldog,13,Milwaukee,2020-05-17,0
Nataline,Coonhound,6,Birmingham,2020-12-15,0
Oona,Chihuahua,4,Cork (city),2020-09-04,0
Jillayne,Boxer,4,Gold Coast,2020-02-08,0
Desirae,Terrier,15,Balikpapan,2020-10-15,0
Christal,Boxer,7,Rabi Island,2020-08-18,0
Vinita,Rottweiler,11,Seattle,2020-08-07,0
Gisela,Akita,15,Adana,2020-12-16,0
Hallie,Chihuahua,5,Saint Petersburg,2020-11-16,0
Karlee,Terrier,8,Townsville,2020-08-31,0
Diena,Coonhound,14,Port Hedland,2020-11-29,0
Valli,Bulldog,9,Strasbourg,2020-03-08,0
Lynea,GSD,11,Canberra,2020-07-05,0
Hope,Foxhound,8,Addis Ababa,2020-10-26,0
Ruthe,Akita,8,Stuttgart,2020-03-07,0
Oralee,Pit,7,Jinan,2020-06-06,0
Dale,Foxhound,2,Jakarta,2020-12-02,0
Chloris,Spaniel,12,San Carlos de Bariloche,2020-05-09,0
Viki,GSD,15,Caracas,2020-11-26,0
Lorne,Rottweiler,11,Jacksonville,2020-05-06,0
Lilith,Mix,9,Moscow,2020-11-18,0
Hildegaard,GSD,11,Campinas,2020-10-14,0
Andree,Shiba,11,Sucre,2020-11-03,0
Anthia,Beagle,2,Perth,2020-03-04,0
Paulita,Beagle,9,Accra,2020-06-06,0
Meghann,GSD,3,Hat Yai,2020-11-16,0
Carly,GSD,1,Bilbao,2020-03-18,0
Laure,GSD,9,Jaipur,2020-10-11,0
Hayley,Spaniel,12,Hat Yai,2020-02-25,0
Cristine,Retriever,8,Shanghai,2020-10-13,0
Adore,Foxhound,2,Podgorica,2020-01-15,0
Jordan,Mix,12,Pune,2020-05-31,0
Orsola,Rottweiler,9,Naypyidaw,2020-11-10,0
Livvyy,Retriever,14,Port Blair,2020-04-20,0
Renie,GSD,9,Praia,2020-12-18,0
Riannon,Mix,9,Hagåtña,2020-09-01,0
Beth,Beagle,3,Damascus,2020-03-02,0
Atlanta,Akita,3,Saint-Pierre,2020-05-24,0
Johna,Bulldog,7,Chongqing,2020-08-15,0
Lolita,Ridgeback,5,Maputo,2020-03-13,0
Shaine,Pit,9,Namangan,2020-06-22,0
Judy,Shiba,6,Cologne,2020-08-02,0
Marnia,Boxer,4,Ürümqi,2020-12-14,0
Dania,Spaniel,3,Chuí,2020-03-19,0
Tybie,Foxhound,13,Port Said,2020-04-21,0
Claudina,Bulldog,5,Cuiabá,2020-04-05,0
Cathyleen,Mix,2,Siem Reap,2020-09-17,0
Barbi,Coonhound,14,Brisbane,2020-03-11,0
Ardenia,Akita,1,Rotterdam,2020-02-12,0
Cherilyn,Spaniel,11,Bratislava,2020-04-20,0
Cindelyn,Shiba,5,Papeete,2020-02-25,0
Amara,Terrier,3,Seattle,2020-04-13,0
Nanete,Pincher,5,Nagoya,2020-10-09,0
Frieda,Bulldog,10,Tehran,2020-03-17,0
Fawne,Lab,1,Salzburg,2020-09-06,0
Mara,Retriever,5,Shenzhen,2020-07-14,0
Arlena,Beagle,8,Pelotas,2020-05-09,0
Lynea,Foxhound,10,Mexico City,2020-05-25,0
Alyssa,Poodles,7,Funafuti,2020-11-25,0
Jenda,Lab,12,Nukuʻalofa,2020-08-11,0
Althea,Beagle,2,Dakar,2020-04-27,0
Mariann,Pit,5,Brisbane,2020-01-01,0
Mireielle,Coonhound,7,Stockholm,2020-02-21,0
Blake,Akita,2,Yakutsk,2020-02-03,0
Belinda,Pit,11,Surat,2020-07-07,0
Imojean,Boxer,1,Baku,2020-12-11,0
Drucie,Boxer,15,Tiraspol,2020-12-19,0
Mariann,Pit,3,Antananarivo,2020-06-13,0
Emilia,Pit,7,Belize City,2020-08-19,0
Andree,Shiba,1,Suez,2020-08-17,0
Valli,Mix,9,Minneapolis,2020-08-20,0
Fina,Lab,1,Vladivostok,2020-12-28,0
Marcelline,Mix,13,St. Louis,2020-12-31,0
Marleah,Beagle,3,Baghdad,2020-04-27,0
Celene,Bulldog,7,Nukuʻalofa,2020-05-06,0
Melina,Beagle,5,Port of Spain,2020-01-04,0
Nanete,Beagle,8,Antwerp,2020-05-17,0
Hollie,Terrier,4,Stepanakert,2020-03-01,0
Lanae,Rottweiler,13,Sukhumi,2020-06-20,0
Cassandra,Pit,12,El Paso,2020-11-16,0
Jere,Akita,12,New York City,2020-03-18,0
Reeba,Pincher,3,Mata-Utu,2020-05-29,0
Jinny,Mix,9,Mérida,2020-07-29,0
Maryellen,GSD,6,San Fernando,2020-07-09,0
Carly,Akita,2,Zapopan,2020-05-08,0
Mady,Shiba,12,Xining,2020-01-22,0
Etta,Poodles,4,Peshawar,2020-01-03,0
Mary,Terrier,8,Townsville,2020-07-01,0
Netty,GSD,1,Rotterdam,2020-06-06,0
Florencia,GSD,6,Riverside,2020-07-28,0
Karina,Poodles,5,Mandurah,2020-12-26,0
Brianna,Boxer,11,Kuala Lumpur,2020-07-31,0
Margarette,Shiba,12,Gaza,2020-10-25,0
Hope,Terrier,15,Dammam,2020-02-21,0
Hildegaard,Pit,14,San Carlos de Bariloche,2020-11-25,0
Madeleine,Mix,10,Siem Reap,2020-10-24,0
Louella,Shiba,1,Hargeisa,2020-08-10,0
Josephine,Beagle,15,Málaga,2020-12-08,0
Charissa,Lab,15,Cairo,2020-09-13,0
Arlena,Retriever,12,N'Djamena,2020-01-25,0
Madalyn,Poodles,5,Livingstone,2020-10-01,0
Rozele,Akita,4,Honiara,2020-08-25,0
Brianna,Ridgeback,9,Surat,2020-02-20,0
Marcy,Coonhound,13,Thiès,2020-05-27,0
Arabel,Chihuahua,9,Taipei,2020-11-05,0
Lory,Pincher,9,San Diego,2020-09-14,0
Gwyneth,Terrier,7,Milan,2020-02-19,0
Sue,Rottweiler,5,Sapporo,2020-08-21,0
Correy,Rottweiler,9,Surat Thani,2020-01-24,0
Theodora,Shiba,1,Tegucigalpa,2020-08-14,0
Georgina,Boxer,13,Gdańsk,2020-03-03,0
Pamella,Pincher,10,Port of Spain,2020-12-18,0
Ottilie,Mix,7,Oklahoma City,2020-07-20,0
Cassondra,Pincher,2,Dibrugarh,2020-06-02,0
Rhoda,Pincher,1,San José,2020-01-20,0
Joelly,Mix,3,Phuket (city),2020-03-18,0
Veda,Foxhound,4,São Tomé,2020-02-25,0
Janenna,Coonhound,3,Boston,2020-02-03,0
Jillayne,Beagle,15,Chihuahua,2020-04-06,0
Inga,Chihuahua,2,Astana,2020-11-22,0
Glynnis,Spaniel,1,Beijing,2020-03-30,0
Letizia,Shiba,1,Athens,2020-07-07,0
Valeda,Boxer,2,Bangui,2020-06-09,0
Riannon,Spaniel,6,Turin,2020-10-20,0
Codie,Pincher,11,Surat Thani,2020-11-25,0
Sheree,Chihuahua,9,Port Moresby,2020-09-10,0
Briney,Terrier,12,Amritsar,2020-02-06,0
Jan,Pincher,11,Recife,2020-10-29,0
Giustina,Bulldog,10,Nouméa,2020-08-28,0
Diena,Akita,13,Bern,2020-05-17,0
Kamilah,Akita,13,Honolulu,2020-08-24,0
Althea,Mix,1,Baku,2020-12-01,0
Gabriellia,Beagle,14,Palembang,2020-01-14,0
Joeann,Pincher,1,Guadalajara,2020-06-13,0
Libbie,Terrier,7,Tamale,2020-06-10,0
Berget,Mix,12,Port-au-Prince,2020-12-23,0
Jenda,Akita,2,Houston,2020-09-18,0
Nannie,Chihuahua,2,Vaduz,2020-04-03,0
Dari,Poodles,6,Jerusalem,2020-06-26,0
Ilse,Bulldog,15,Düsseldorf,2020-11-18,0
Diena,GSD,14,Port Louis,2020-08-18,0
Beverley,Coonhound,9,Cincinnati,2020-11-01,0
Gavrielle,Boxer,10,Da Nang,2020-07-20,0
Kaia,Spaniel,7,Nice,2020-05-25,0
Silvana,Mix,8,Seoul,2020-11-24,0
Olivette,Bulldog,2,Wollongong,2020-03-14,0
Maud,Retriever,15,Indianapolis,2020-01-25,0
Mignon,Beagle,12,Juneau,2020-11-25,0
Roxane,Boxer,4,Omsk,2020-07-15,0
Linzy,Chihuahua,4,Bangalore,2020-11-21,0
Melanie,Retriever,14,Amritsar,2020-12-30,0
Kate,Terrier,4,Shillong,2020-01-04,0
Vevay,Retriever,4,Hilo,2020-07-11,0
Nelle,Ridgeback,11,Hagåtña,2020-04-09,0
Ana,Mix,6,Dallas,2020-03-07,0
Dania,Mix,11,Denver,2020-02-04,0
Ofilia,Ridgeback,6,Boa Vista,2020-09-22,0
Ericka,Foxhound,6,Manaus,2020-06-30,0
Xylina,Spaniel,11,Okinawa,2020-02-01,0
Leia,Spaniel,13,Blantyre,2020-03-30,0
Michaelina,Beagle,3,Ushuaia,2020-09-25,0
Gloria,Chihuahua,5,Pyongyang,2020-12-02,0
Cherilyn,Lab,8,Koror,2020-06-26,0
Halette,Akita,3,Cayenne,2020-11-17,0
Allis,Beagle,2,Dalian,2020-04-05,0
Barbara,Mix,11,Fairbanks,2020-03-15,0
Rosabelle,Foxhound,5,Newcastle,2020-05-23,0
Chickie,Coonhound,11,Split (city),2020-04-17,0
Arlina,Pincher,2,Perm,2020-02-12,0
Katharina,Lab,11,Malmö,2020-09-21,0
Dotty,Boxer,7,Antofagasta,2020-11-18,0
Emmey,Boxer,6,Santa Cruz de la Sierra,2020-09-08,0
Sybille,Pincher,9,Bangalore,2020-05-10,0
Charmaine,Pincher,8,Regina,2020-11-03,0
Henriette,Retriever,12,Pristina,2020-05-27,0
Teddie,Boxer,4,Guangzhou,2020-01-06,0
Dyann,Poodles,3,Frankfurt,2020-11-16,0
Daphne,Bulldog,9,Liverpool,2020-06-22,0
Taffy,Ridgeback,15,George Town,2020-04-09,0
Janey,Chihuahua,3,Seoul,2020-11-28,0
Julieta,Boxer,6,City of Halifax,2020-03-23,0
Janenna,Terrier,14,Houston,2020-07-02,0
Pollyanna,Foxhound,4,Birmingham,2020-04-12,0
Beatriz,Poodles,6,Lomé,2020-01-15,0
Carlie,Coonhound,6,Mogadishu,2020-03-21,0
Sidoney,Retriever,1,Tijuana,2020-02-22,0
Frank,Pincher,13,Brussels,2020-03-03,0
Brietta,Pit,6,Minsk,2020-06-09,0
Judy,Pincher,6,Tijuana,2020-11-12,0
Devina,Rottweiler,15,Rabi Island,2020-10-25,0
Jemie,Pit,2,Belfast,2020-11-18,0
Netty,Retriever,12,Birmingham,2020-08-06,0
Aigneis,GSD,9,Khartoum,2020-09-22,0
Paulita,Ridgeback,4,Cayenne,2020-11-29,0
Alexine,Poodles,7,Phnom Penh,2020-09-01,0
Christal,Retriever,3,Chihuahua,2020-05-19,0
Romona,Bulldog,12,Nanjing,2020-11-13,0
Shauna,Terrier,2,Malacca Town,2020-02-23,0
Belinda,Boxer,12,Mumbai,2020-06-04,0
Ronna,Spaniel,5,George Town,2020-07-19,0
Eugine,Foxhound,8,Minsk,2020-08-17,0
Quintina,Rottweiler,1,Arbil,2020-02-02,0
Cathie,Mix,5,Los Angeles,2020-03-22,0
Binny,Beagle,7,Pago Pago,2020-06-15,0
Kerrin,Ridgeback,5,Tórshavn,2020-02-15,0
Romona,Akita,6,Paris,2020-01-10,0
Almeta,Coonhound,5,Arequipa,2020-08-27,0
Jasmina,Spaniel,8,Cairo,2020-08-07,0
Rivalee,Mix,6,Jayapura,2020-06-10,0
Gilda,Akita,11,Patna,2020-04-14,0
Jerry,Retriever,11,Campinas,2020-11-02,0
Amara,Shiba,2,Ndola,2020-04-21,0
Carol-Jean,Ridgeback,14,Mata-Utu,2020-02-08,0
Lorie,Beagle,15,Virginia Beach,2020-09-01,0
Emelina,Terrier,3,Chişinău,2020-11-09,0
Basia,Foxhound,13,Nukuʻalofa,2020-06-19,0
Caressa,Rottweiler,2,Kota Bharu,2020-11-01,0
Genovera,Lab,2,Surat,2020-01-06,0
Loree,Lab,5,Kaliningrad,2020-01-05,0
Shirlee,Spaniel,13,Berlin,2020-01-06,0
Berta,Poodles,5,Dublin,2020-06-27,0
Talya,Beagle,13,Vitória,2020-05-10,0
Elyssa,Poodles,5,Chicago,2020-10-27,0
Corry,Chihuahua,3,Faisalabad,2020-10-02,0
Sam,Rottweiler,6,Sarajevo,2020-05-22,0
Celestyna,Pit,9,Fort-de-France,2020-11-27,0
Alie,Spaniel,9,Banda Aceh,2020-10-16,0
Nataline,Akita,6,Nukus,2020-04-06,0
Lila,GSD,15,Cologne,2020-01-04,0
Jaime,Mix,4,Mbabane,2020-03-13,0
Joleen,Foxhound,3,Semarang,2020-02-14,0
Ira,GSD,11,Hargeisa,2020-06-20,0
Daryl,Coonhound,2,Mexico City,2020-01-24,0
Nyssa,Bulldog,11,Ibiza,2020-04-04,0
Gale,Spaniel,3,Hai Phong,2020-01-05,0
Catrina,Spaniel,12,Lubumbashi,2020-08-17,0
Meghann,Spaniel,2,Hangzhou,2020-08-21,0
Iseabal,Beagle,13,Beijing,2020-01-19,0
Kate,Pincher,4,Tehran,2020-01-29,0
Cristabel,Shiba,6,Lomé,2020-04-18,0
Agnese,Lab,3,Dongguan,2020-11-03,0
Leona,Bulldog,4,Accra,2020-09-17,0
Gilligan,Terrier,13,Ibadan,2020-07-25,0
Sue,Terrier,15,Dar es Salaam,2020-12-24,0
Kerrin,Ridgeback,9,Funafuti,2020-08-08,0
Inga,Pincher,5,Riyadh,2020-02-03,0
Lisette,Pit,3,Cardiff,2020-12-08,0
Ardys,Pit,9,Serekunda,2020-04-23,0
Alameda,Ridgeback,10,Cusco,2020-05-11,0
Kimmy,Chihuahua,14,Manama,2020-10-31,0
Monika,Pit,5,Serekunda,2020-03-11,0
Raina,Lab,1,Luxembourg (city),2020-12-06,0
Maye,Terrier,1,Calgary,2020-03-03,0
Kimmy,Spaniel,14,Boa Vista,2020-11-24,0
Claudina,Boxer,3,Palikir,2020-11-04,0
Elka,Pit,6,Wuhan,2020-01-31,0
Korrie,Lab,1,Port Hedland,2020-07-15,0
Maryellen,Terrier,10,Guatemala City,2020-11-18,0
Xylina,Ridgeback,11,Tashkent,2020-01-19,0
Celestyna,Pit,13,Guadalajara,2020-08-14,0
Fina,Pincher,2,Rockhampton,2020-09-16,0
Alexine,Shiba,13,Bangalore,2020-05-09,0
Malina,Lab,12,Seville,2020-02-09,0
Dulce,Shiba,14,Osaka,2020-01-07,0
Nicoli,Chihuahua,10,Naypyidaw,2020-10-07,0
Averyl,Boxer,9,Frankfurt,2020-12-12,0
Tori,Pincher,12,Odessa,2020-05-04,0
Aeriela,Mix,3,Anchorage,2020-05-27,0
Mahalia,Shiba,8,Porto-Novo,2020-03-30,0
Leona,Poodles,13,Sacramento,2020-09-10,0
Bettine,Poodles,7,Oslo,2020-07-02,0
Maud,Akita,4,Saskatoon,2020-01-15,0
Maurene,Spaniel,6,Cardiff,2020-11-03,0
Raina,Terrier,10,Anchorage,2020-08-30,0
Flory,Chihuahua,4,Thiès,2020-04-28,0
Phylis,GSD,11,Juneau,2020-03-25,0
Raquela,Beagle,15,Ambon,2020-03-31,0
Zia,Pit,8,Calama,2020-01-17,0
Corina,Spaniel,1,Dublin,2020-05-18,0
Kenna,Chihuahua,7,Wellington,2020-05-31,0
Raina,Lab,12,Hanga Roa,2020-11-01,0
Atlanta,GSD,5,Malacca Town,2020-05-11,0
Lisette,Ridgeback,5,Vienna,2020-09-20,0
Taffy,GSD,1,Dili,2020-09-27,0
Gloria,Retriever,8,Nanning,2020-05-18,0
Brooks,Poodles,13,Nicosia,2020-07-19,0
Elyssa,Foxhound,5,Nouakchott,2020-03-28,0
Celestyna,Pit,7,Cape Town,2020-08-21,0
Georgetta,Pincher,2,Tehran,2020-01-02,0
Sara-Ann,Beagle,6,Papeete,2020-02-13,0
Gerianna,Rottweiler,4,Ljubljana,2020-12-13,0
Georgina,Shiba,13,Brazzaville,2020-09-29,0
Aaren,Poodles,10,Santa Cruz de la Sierra,2020-11-01,0
Viviene,Chihuahua,15,Padang,2020-10-18,0
Xylina,Coonhound,7,Ponta Delgada,2020-02-11,0
Dolli,Beagle,8,Iquique,2020-05-17,0
Dawn,Mix,1,Brasília,2020-07-06,0
Gisela,Poodles,15,Geelong,2020-02-11,0
Adriana,Ridgeback,12,Vitória,2020-05-06,0
Dagmar,Ridgeback,2,Pattaya,2020-07-11,0
Tressa,Retriever,1,Kano,2020-05-03,0
Perry,Chihuahua,10,Macapá,2020-04-09,0
Keelia,Terrier,13,Vancouver,2020-09-24,0
Dianemarie,Beagle,1,Djibouti (city),2020-09-04,0
Augustine,Terrier,10,South Tarawa,2020-01-11,0
Kara-Lynn,Retriever,3,Jayapura,2020-12-23,0
Tera,Retriever,2,Kolkata,2020-11-14,0
Stevana,Pit,14,Hangzhou,2020-11-10,0
Suzette,Pit,5,Pekanbaru,2020-03-05,0
Celisse,Akita,14,São Tomé,2020-08-10,0
Lila,Chihuahua,2,Koulikoro,2020-03-09,0
Pierette,Akita,4,Los Angeles,2020-01-05,0
Nyssa,Pincher,1,Srinagar,2020-02-09,0
Donetta,Coonhound,14,Cuiabá,2020-11-24,0
Teddie,Shiba,7,Samara,2020-09-16,0
Janenna,Ridgeback,4,Ibadan,2020-03-30,0
Juliane,Spaniel,2,Vatican City,2020-02-12,0
Emilia,Poodles,11,Brikama,2020-02-02,0
Edee,Boxer,13,Avarua,2020-01-06,0
Gloria,Lab,11,Gaborone,2020-03-13,0
Roslyn,Chihuahua,1,Auckland,2020-02-15,0
Corly,Foxhound,4,Assis,2020-12-18,0
Beatriz,Lab,12,Mexico City,2020-02-24,0
Melisent,Terrier,10,Phoenix,2020-05-29,0
Cassandra,GSD,14,Petropavlovsk-Kamchatsky,2020-01-30,0
Aigneis,Terrier,2,Jaipur,2020-06-02,0
Sean,Poodles,11,Bogotá,2020-09-13,0
Christian,Retriever,9,Gaborone,2020-02-14,0
Desirae,Ridgeback,5,Curitiba,2020-02-08,0
Babita,Lab,2,Kraków,2020-05-01,0
Ardenia,Coonhound,2,Yaren District,2020-05-04,0
Alex,Beagle,10,Lubumbashi,2020-09-22,0
Agnese,Shiba,15,Sukhumi,2020-04-01,0
Quintina,Akita,3,Manama,2020-03-18,0
Neila,Shiba,11,Frankfurt,2020-04-12,0
Concettina,GSD,11,Tel Aviv,2020-06-19,0
Gwenneth,Shiba,14,Hangzhou,2020-08-30,0
Konstance,Spaniel,14,Wichita,2020-02-23,0
Tamqrah,Akita,8,Monaco,2020-01-11,0
Rani,Retriever,13,Dakar,2020-10-21,0
Camile,Ridgeback,13,Amman,2020-12-29,0
Jany,Terrier,9,Malabo,2020-03-29,0
Laure,Boxer,11,Sana'a,2020-06-11,0
Deane,GSD,9,Fukuoka,2020-10-30,0
Susan,Beagle,5,Doha,2020-01-19,0
Judy,Boxer,15,Christchurch,2020-01-03,0
Marsiella,Pincher,9,Punta Arenas,2020-01-12,0
Cherrita,Boxer,9,Bandar Seri Begawan,2020-02-08,0
Dawn,GSD,14,Simferopol,2020-01-22,0
Harrietta,Mix,3,Birkirkara,2020-10-09,0
Barbi,Chihuahua,8,Banda Aceh,2020-02-09,0
Lynnea,Coonhound,8,Colombo,2020-02-01,0
Brena,Boxer,7,Ciudad del Este,2020-10-22,0
Correy,Rottweiler,6,Quebec City,2020-04-04,0
Madeleine,Boxer,8,Los Angeles,2020-01-04,0
Damaris,Pincher,3,Horta (Azores),2020-11-03,0
Renie,Retriever,15,Port Elizabeth,2020-12-22,0
Anica,Boxer,10,Christchurch,2020-10-31,0
Kathy,Akita,15,Yerevan,2020-10-08,0
Angelique,Coonhound,10,Porto Alegre,2020-01-03,0
Fredericka,Coonhound,15,Jinan,2020-01-21,0
Beverley,Pit,12,Aberdeen,2020-09-24,0
Kial,Foxhound,11,Dunedin,2020-06-30,0
Gertrud,Pit,7,Samara,2020-06-12,0
Bee,Pit,13,Medan,2020-07-11,0
Rozele,Pincher,15,San Antonio,2020-10-18,0
Christian,Rottweiler,10,İzmir,2020-05-20,0
Emylee,Beagle,8,Lagos,2020-12-15,0
Maud,Akita,5,Jacksonville,2020-05-10,0
Ardeen,Shiba,10,Bilbao,2020-08-02,0
Evaleen,Beagle,14,Toulouse,2020-09-24,0
Kathy,Terrier,6,Monrovia,2020-10-09,0
Marinna,Terrier,12,Kinshasa,2020-11-19,0
Dorothy,Chihuahua,14,Guadalajara,2020-04-16,0
Ilse,Beagle,10,La Serena,2020-06-12,0
Romona,Retriever,6,Durban,2020-07-06,0
Sharlene,Poodles,15,Gaziantep,2020-01-15,0
Bee,Ridgeback,4,Casablanca,2020-03-06,0
Phedra,Beagle,14,Sofia,2020-12-16,0
Lorne,Poodles,6,Kuala Lumpur,2020-02-23,0
Kittie,Rottweiler,13,Cape Town,2020-10-24,0
Glenda,Coonhound,7,San Diego,2020-08-15,0
Ricky,Poodles,10,Darwin,2020-12-30,0
Binny,Pincher,4,La Serena,2020-10-03,0
Darci,Pit,2,Malacca Town,2020-08-26,0
Halette,Coonhound,15,Tórshavn,2020-11-30,0
Veda,Shiba,7,Bamako,2020-06-28,0
Nanete,Boxer,10,Washington,2020-01-19,0
Gale,Pit,6,Hobart,2020-08-03,0
Goldie,Ridgeback,9,Qingdao,2020-12-27,0
Clarice,Chihuahua,12,Suez,2020-05-16,0
Tami,Boxer,3,Xi'an,2020-10-28,0
Bibby,GSD,4,Budapest,2020-01-18,0
Leona,Bulldog,2,Yamoussoukro,2020-05-22,0
Donnie,Ridgeback,6,Da Nang,2020-07-14,0
Steffane,Pincher,6,New Orleans,2020-10-07,0
Tobe,Beagle,8,Willemstad,2020-01-05,0
Dolli,Spaniel,3,El Paso,2020-10-08,0
