Name,Breed,Age,Location Found,In Shelter Since,Status
Corene,Chihuahua,9,Papeete,2020-07-23,1
Vonny,Chihuahua,10,Tijuana,2020-05-01,1
Sharlene,GSD,10,Phnom Penh,2020-05-24,1
Charissa,Lab,15,Cairo,2020-09-13,0
Arlena,Retriever,12,N'Djamena,2020-01-25,0
Lulita,Retriever,6,El Aaiún,2020-12-21,1
Catrina,Pit,11,Helsinki,2020-04-13,1
Madalyn,Poodles,5,Livingstone,2020-10-01,0
Rozele,Akita,4,Honiara,2020-08-25,0
Olwen,Boxer,10,Hamilton,2020-01-30,1
Emma,Foxhound,3,Ibadan,2020-10-30,1
Amelia,Lab,11,Santa Cruz de Tenerife,2020-05-20,1
Fernande,Bulldog,10,Angra do Heroísmo,2020-11-10,1
Brianna,Ridgeback,9,Surat,2020-02-20,0
Hermione,Bulldog,6,Invercargill,2020-07-20,1
Marcy,Coonhound,13,Thiès,2020-05-27,0
Arabel,Chihuahua,9,Taipei,2020-11-05,0
Jany,Spaniel,5,Nukuʻalofa,2020-02-24,1
Joleen,Bulldog,15,Siem Reap,2020-12-13,1
Lory,Pincher,9,San Diego,2020-09-14,0
Caressa,Beagle,12,Maracaibo,2020-06-18,1
Jan,Lab,6,Tampere,2020-04-30,1
Gwyneth,Terrier,7,Milan,2020-02-19,0
Sue,Rottweiler,5,Sapporo,2020-08-21,0
Bettine,Foxhound,1,Angra do Heroísmo,2020-12-29,1
Correy,Rottweiler,9,Surat Thani,2020-01-24,0
Theodora,Shiba,1,Tegucigalpa,2020-08-14,0
Georgina,Boxer,13,Gdańsk,2020-03-03,0
Pamella,Pincher,10,Port of Spain,2020-12-18,0
Ottilie,Mix,7,Oklahoma City,2020-07-20,0
Aubrie,Retriever,13,El Paso,2020-02-13,1
Veda,Shiba,11,Cartagena,2020-02-09,1
Cassondra,Pincher,2,Dibrugarh,2020-06-02,0
Rhoda,Pincher,1,San José,2020-01-20,0
Ricky,Rottweiler,5,Malang,2020-06-08,1
Katharina,Ridgeback,2,Kawasaki,2020-10-04,1
Gertrud,Pincher,12,Addis Ababa,2020-05-30,1
Tina,Spaniel,2,Andorra la Vella,2020-08-12,1
Joelly,Mix,3,Phuket (city),2020-03-18,0
Liana,Pit,7,Strasbourg,2020-05-21,1
Veda,Foxhound,4,São Tomé,2020-02-25,0
Blondelle,Pit,8,Tripoli,2020-06-04,1
Janenna,Coonhound,3,Boston,2020-02-03,0
Delilah,Shiba,10,Adak,2020-10-21,1
Kayla,Mix,10,Darwin,2020-10-23,1
Jillayne,Beagle,15,Chihuahua,2020-04-06,0
Inga,Chihuahua,2,Astana,2020-11-22,0
Glynnis,Spaniel,1,Beijing,2020-03-30,0
Teriann,Lab,9,Kathmandu,2020-12-05,1
Jolyn,Ridgeback,9,Prague,2020-05-24,1
Letizia,Shiba,1,Athens,2020-07-07,0
Melodie,Pincher,2,Lusaka,2020-08-23,1
Valeda,Boxer,2,Bangui,2020-06-09,0
Michaelina,Foxhound,5,Juneau,2020-07-27,1
Jasmina,Shiba,12,Buffalo,2020-12-21,1
Riannon,Spaniel,6,Turin,2020-10-20,0
Annice,Chihuahua,10,Yaren District,2020-04-16,1
Adore,Akita,1,Sana'a,2020-10-08,1
Sallie,Boxer,11,Shillong,2020-12-25,1
Codie,Pincher,11,Surat Thani,2020-11-25,0
Sheree,Chihuahua,9,Port Moresby,2020-09-10,0
Briney,Terrier,12,Amritsar,2020-02-06,0
Mariann,Mix,10,Cartagena,2020-05-30,1
Jan,Pincher,11,Recife,2020-10-29,0
Giustina,Bulldog,10,Nouméa,2020-08-28,0
Diena,Akita,13,Bern,2020-05-17,0
Kamilah,Akita,13,Honolulu,2020-08-24,0
Althea,Mix,1,Baku,2020-12-01,0
Gabriellia,Beagle,14,Palembang,2020-01-14,0
Joeann,Pincher,1,Guadalajara,2020-06-13,0
Caritta,Retriever,13,Virginia Beach,2020-07-17,1
Maurene,Coonhound,2,Dar es Salaam,2020-05-14,1
Vita,Akita,13,Naypyidaw,2020-07-19,1
Libbie,Terrier,7,Tamale,2020-06-10,0
Melisent,Spaniel,14,Iloilo City,2020-12-06,1
Berget,Mix,12,Port-au-Prince,2020-12-23,0
Lanna,Lab,3,Okinawa,2020-07-14,1
Veda,GSD,7,Alexandria,2020-11-25,1
Dorothy,Akita,13,Dallas,2020-12-28,1
Jenda,Akita,2,Houston,2020-09-18,0
Hollie,Akita,8,Port Elizabeth,2020-02-03,1
Millie,Bulldog,3,Quetzaltenango,2020-03-23,1
Nannie,Chihuahua,2,Vaduz,2020-04-03,0
Jackie,Foxhound,7,Pune,2020-10-06,1
Dari,Poodles,6,Jerusalem,2020-06-26,0
Emylee,Mix,13,Rio de Janeiro,2020-12-08,1
Amelia,Foxhound,9,Nukus,2020-09-21,1
Marita,Pit,10,Dammam,2020-05-05,1
Ilse,Bulldog,15,Düsseldorf,2020-11-18,0
Diena,GSD,14,Port Louis,2020-08-18,0
Beverley,Coonhound,9,Cincinnati,2020-11-01,0
Sheelagh,GSD,2,Munich,2020-11-07,1
Gavrielle,Boxer,10,Da Nang,2020-07-20,0
Kaia,Spaniel,7,Nice,2020-05-25,0
Gianina,Coonhound,12,Chennai,2020-02-11,1
Shannah,Coonhound,15,Malé,2020-08-21,1
Silvana,Mix,8,Seoul,2020-11-24,0
Alexine,Poodles,15,Valparaíso,2020-11-30,1
Olivette,Bulldog,2,Wollongong,2020-03-14,0
Tamqrah,Pit,5,Fredericton,2020-04-24,1
Maud,Retriever,15,Indianapolis,2020-01-25,0
Ingrid,Ridgeback,12,Abuja,2020-01-31,1
Mignon,Beagle,12,Juneau,2020-11-25,0
Roxane,Boxer,4,Omsk,2020-07-15,0
Concettina,Pit,9,Bloemfontein,2020-10-04,1
Ira,Bulldog,5,Roseau,2020-05-27,1
Linzy,Chihuahua,4,Bangalore,2020-11-21,0
Melanie,Retriever,14,Amritsar,2020-12-30,0
Kate,Terrier,4,Shillong,2020-01-04,0
Vevay,Retriever,4,Hilo,2020-07-11,0
Nelle,Ridgeback,11,Hagåtña,2020-04-09,0
Kathy,Beagle,9,Stockholm,2020-01-22,1
Fanny,Pit,1,Pontianak,2020-01-14,1
Annecorinne,Spaniel,7,Xi'an,2020-11-09,1
Lucy,Coonhound,4,Mersin,2020-09-28,1
Ana,Mix,6,Dallas,2020-03-07,0
Valera,Shiba,5,Aberdeen,2020-11-02,1
Dawn,Foxhound,13,Hamilton,2020-11-22,1
Dania,Mix,11,Denver,2020-02-04,0
Ofilia,Ridgeback,6,Boa Vista,2020-09-22,0
Jsandye,Foxhound,12,Córdoba,2020-11-24,1
Ericka,Foxhound,6,Manaus,2020-06-30,0
Merci,Foxhound,14,Memphis,2020-09-12,1
Xylina,Spaniel,11,Okinawa,2020-02-01,0
Leia,Spaniel,13,Blantyre,2020-03-30,0
Michaelina,Beagle,3,Ushuaia,2020-09-25,0
Gloria,Chihuahua,5,Pyongyang,2020-12-02,0
Cherilyn,Lab,8,Koror,2020-06-26,0
Margalo,Akita,13,Geneva,2020-06-10,1
Rosaline,Terrier,12,Naypyidaw,2020-10-08,1
Caressa,Bulldog,14,Yerevan,2020-08-20,1
Corly,Chihuahua,6,Chicago,2020-11-13,1
Karly,Mix,15,Srinagar,2020-10-17,1
Gwenneth,Terrier,12,Pretoria,2020-05-01,1
Fred,Bulldog,13,Nanjing,2020-08-13,1
Mara,Ridgeback,13,Almaty,2020-09-11,1
Phylis,Pit,12,Phuket (city),2020-06-12,1
Halette,Akita,3,Cayenne,2020-11-17,0
Melanie,Pincher,9,Paramaribo,2020-11-02,1
Allis,Beagle,2,Dalian,2020-04-05,0
Barbara,Mix,11,Fairbanks,2020-03-15,0
Rosabelle,Foxhound,5,Newcastle,2020-05-23,0
Chickie,Coonhound,11,Split (city),2020-04-17,0
Arlina,Pincher,2,Perm,2020-02-12,0
Georgetta,Lab,12,Nouméa,2020-01-27,1
Babita,Coonhound,9,Abuja,2020-11-24,1
Katharina,Lab,11,Malmö,2020-09-21,0
Lacie,GSD,10,Chiang Mai,2020-01-27,1
Dotty,Boxer,7,Antofagasta,2020-11-18,0
Cyb,Poodles,15,Handan,2020-08-22,1
Genevra,Coonhound,12,Lusaka,2020-06-02,1
Emmey,Boxer,6,Santa Cruz de la Sierra,2020-09-08,0
Emmey,Shiba,7,Valparaíso,2020-08-06,1
Priscilla,Foxhound,5,Zamboanga City,2020-12-28,1
Sybille,Pincher,9,Bangalore,2020-05-10,0
Charmaine,Pincher,8,Regina,2020-11-03,0
Henriette,Retriever,12,Pristina,2020-05-27,0
Blake,Retriever,9,Taiyuan,2020-08-29,1
Teddie,Boxer,4,Guangzhou,2020-01-06,0
Dyann,Poodles,3,Frankfurt,2020-11-16,0
Vanessa,Foxhound,11,Sri Jayawardenapura-Kotte,2020-09-15,1
Daphne,Bulldog,9,Liverpool,2020-06-22,0
Taffy,Ridgeback,15,George Town,2020-04-09,0
Madalyn,Boxer,3,Stanley,2020-07-13,1
Janey,Chihuahua,3,Seoul,2020-11-28,0
Mahalia,Beagle,6,Hai Phong,2020-01-02,1
Julieta,Boxer,6,City of Halifax,2020-03-23,0
Janenna,Terrier,14,Houston,2020-07-02,0
Pollyanna,Foxhound,4,Birmingham,2020-04-12,0
Tersina,Coonhound,4,Praia,2020-10-01,1
Florie,Poodles,6,Monaco,2020-08-07,1
Aurelie,Foxhound,9,Valdivia,2020-02-18,1
Kamilah,Akita,14,Amman,2020-04-17,1
Jennica,Spaniel,3,Medan,2020-12-05,1
Asia,GSD,1,South Tarawa,2020-06-15,1
Beatriz,Poodles,6,Lomé,2020-01-15,0
Gusty,Akita,15,Apia,2020-07-19,1
Carlie,Coonhound,6,Mogadishu,2020-03-21,0
Sidoney,Retriever,1,Tijuana,2020-02-22,0
Betta,Akita,9,Changchun,2020-10-22,1
Frank,Pincher,13,Brussels,2020-03-03,0
Ivett,Rottweiler,6,Chuí,2020-09-11,1
Brietta,Pit,6,Minsk,2020-06-09,0
Nicoli,Coonhound,1,Porto Alegre,2020-11-27,1
Zaria,Retriever,10,Cartagena,2020-03-11,1
Judy,Pincher,6,Tijuana,2020-11-12,0
Devina,Rottweiler,15,Rabi Island,2020-10-25,0
Jemie,Pit,2,Belfast,2020-11-18,0
Netty,Retriever,12,Birmingham,2020-08-06,0
Lacie,Rottweiler,5,Gold Coast,2020-08-27,1
Wileen,Bulldog,1,Adana,2020-05-08,1
Nadine,Bulldog,7,Nagoya,2020-06-30,1
Lynde,GSD,3,Sabha,2020-04-10,1
Aigneis,GSD,9,Khartoum,2020-09-22,0
Lulita,Shiba,6,Doha,2020-05-16,1
Paulita,Ridgeback,4,Cayenne,2020-11-29,0
Iseabal,Coonhound,13,Port Blair,2020-06-05,1
Meg,Boxer,1,Jacksonville,2020-09-18,1
Jessamyn,Lab,4,Managua,2020-08-22,1
Alexine,Poodles,7,Phnom Penh,2020-09-01,0
Christal,Retriever,3,Chihuahua,2020-05-19,0
Charlena,Akita,11,Guwahati,2020-05-31,1
Romona,Bulldog,12,Nanjing,2020-11-13,0
Gwenneth,Rottweiler,5,Roseau,2020-06-30,1
Dulce,Shiba,2,Chittagong,2020-02-28,1
Shauna,Terrier,2,Malacca Town,2020-02-23,0
Carree,Rottweiler,14,El Paso,2020-07-17,1
Belinda,Boxer,12,Mumbai,2020-06-04,0
Charissa,Spaniel,8,Santo Domingo,2020-10-18,1
Ronna,Spaniel,5,George Town,2020-07-19,0
Ardeen,Shiba,11,Libreville,2020-03-14,1
Elfreda,Lab,10,Dededo,2020-04-02,1
Eugine,Foxhound,8,Minsk,2020-08-17,0
Quintina,Rottweiler,1,Arbil,2020-02-02,0
Cathie,Mix,5,Los Angeles,2020-03-22,0
Vivia,Terrier,7,Prague,2020-10-27,1
Florencia,Mix,7,Ulan Bator,2020-08-07,1
Binny,Beagle,7,Pago Pago,2020-06-15,0
Kerrin,Ridgeback,5,Tórshavn,2020-02-15,0
Romona,Akita,6,Paris,2020-01-10,0
Almeta,Coonhound,5,Arequipa,2020-08-27,0
Brietta,Beagle,8,Lahore,2020-12-20,1
Jasmina,Spaniel,8,Cairo,2020-08-07,0
Jackie,Shiba,10,Saint-Denis,2020-10-30,1
Rivalee,Mix,6,Jayapura,2020-06-10,0
Gilda,Akita,11,Patna,2020-04-14,0
Jerry,Retriever,11,Campinas,2020-11-02,0
Amara,Shiba,2,Ndola,2020-04-21,0
Carol-Jean,Ridgeback,14,Mata-Utu,2020-02-08,0
Lenna,Coonhound,7,Bloemfontein,2020-11-18,1
Lorie,Beagle,15,Virginia Beach,2020-09-01,0
Emelina,Terrier,3,Chişinău,2020-11-09,0
Jolyn,Shiba,13,Louisville,2020-10-31,1
Alejandra,Pit,5,Málaga,2020-11-09,1
Basia,Foxhound,13,Nukuʻalofa,2020-06-19,0
Caressa,Rottweiler,2,Kota Bharu,2020-11-01,0
Codie,Poodles,15,Lanzhou,2020-08-19,1
Genovera,Lab,2,Surat,2020-01-06,0
Krystle,Poodles,12,Handan,2020-06-23,1
Loree,Lab,5,Kaliningrad,2020-01-05,0
Shirlee,Spaniel,13,Berlin,2020-01-06,0
Ayn,Beagle,5,Saint John,2020-10-16,1
Berta,Poodles,5,Dublin,2020-06-27,0
Talya,Beagle,13,Vitória,2020-05-10,0
Elyssa,Poodles,5,Chicago,2020-10-27,0
Halette,Poodles,7,Panama City,2020-12-21,1
Kara-Lynn,Beagle,12,Fortaleza,2020-06-27,1
Corry,Chihuahua,3,Faisalabad,2020-10-02,0
Valli,Boxer,3,Dar es Salaam,2020-05-25,1
Sam,Rottweiler,6,Sarajevo,2020-05-22,0
Celestyna,Pit,9,Fort-de-France,2020-11-27,0
Alie,Spaniel,9,Banda Aceh,2020-10-16,0
Mallory,Pit,14,Hanover,2020-04-25,1
Dulce,Ridgeback,13,Salt Lake City,2020-10-24,1
Nataline,Akita,6,Nukus,2020-04-06,0
Darlleen,Retriever,15,Pretoria,2020-09-23,1
Lila,GSD,15,Cologne,2020-01-04,0
Myrtice,Boxer,7,Canberra,2020-04-28,1
Jaime,Mix,4,Mbabane,2020-03-13,0
Joleen,Foxhound,3,Semarang,2020-02-14,0
Louella,Foxhound,5,Ulan Bator,2020-07-24,1
Nita,GSD,6,Singapore,2020-07-21,1
Brena,Terrier,3,Guadalajara,2020-01-20,1
Ira,GSD,11,Hargeisa,2020-06-20,0
Eugine,Akita,15,Virginia Beach,2020-09-11,1
Roslyn,Poodles,3,Konya,2020-03-18,1
Daryl,Coonhound,2,Mexico City,2020-01-24,0
Verla,Beagle,9,Busan,2020-05-12,1
Nyssa,Bulldog,11,Ibiza,2020-04-04,0
Gale,Spaniel,3,Hai Phong,2020-01-05,0
Catrina,Spaniel,12,Lubumbashi,2020-08-17,0
Meghann,Spaniel,2,Hangzhou,2020-08-21,0
Codie,Beagle,4,Valdivia,2020-09-27,1
Iseabal,Beagle,13,Beijing,2020-01-19,0
Kate,Pincher,4,Tehran,2020-01-29,0
Cristabel,Shiba,6,Lomé,2020-04-18,0
Britni,Rottweiler,6,Padang,2020-03-18,1
Alia,Coonhound,11,Islamabad,2020-07-10,1
Agnese,Lab,3,Dongguan,2020-11-03,0
Leona,Bulldog,4,Accra,2020-09-17,0
Lynde,Coonhound,6,Qingdao,2020-01-09,1
Gilligan,Terrier,13,Ibadan,2020-07-25,0
Amelia,Rottweiler,10,Tegucigalpa,2020-01-11,1
Sue,Terrier,15,Dar es Salaam,2020-12-24,0
Kerrin,Ridgeback,9,Funafuti,2020-08-08,0
Inga,Pincher,5,Riyadh,2020-02-03,0
Lisette,Pit,3,Cardiff,2020-12-08,0
Ardys,Pit,9,Serekunda,2020-04-23,0
Alameda,Ridgeback,10,Cusco,2020-05-11,0
Kimmy,Chihuahua,14,Manama,2020-10-31,0
Lyssa,Spaniel,2,Nassau,2020-02-27,1
Monika,Pit,5,Serekunda,2020-03-11,0
Arabel,Foxhound,12,Gaziantep,2020-12-16,1
Lonnie,Bulldog,4,Peshawar,2020-07-23,1
Ricky,Shiba,8,Curitiba,2020-06-06,1
Raina,Lab,1,Luxembourg (city),2020-12-06,0
Emylee,Pincher,2,Cannes,2020-03-30,1
Maye,Terrier,1,Calgary,2020-03-03,0
Kimmy,Spaniel,14,Boa Vista,2020-11-24,0
Claudina,Boxer,3,Palikir,2020-11-04,0
Elka,Pit,6,Wuhan,2020-01-31,0
Korrie,Lab,1,Port Hedland,2020-07-15,0
Maryellen,Terrier,10,Guatemala City,2020-11-18,0
Xylina,Ridgeback,11,Tashkent,2020-01-19,0
Quintina,Foxhound,6,Kiev,2020-04-04,1
Lusa,Mix,10,Los Angeles,2020-09-20,1
Celestyna,Pit,13,Guadalajara,2020-08-14,0
Fina,Pincher,2,Rockhampton,2020-09-16,0
Verla,Akita,10,Frankfurt,2020-06-17,1
Alexine,Shiba,13,Bangalore,2020-05-09,0
Mariann,Poodles,9,Muscat,2020-11-25,1
Malina,Lab,12,Seville,2020-02-09,0
Robbi,Boxer,15,Enugu,2020-04-17,1
Dulce,Shiba,14,Osaka,2020-01-07,0
Emmey,Spaniel,10,Luxor,2020-07-01,1
Justinn,Poodles,10,Malé,2020-11-28,1
Edyth,Pincher,10,Papeete,2020-01-29,1
Marti,Shiba,5,Adak,2020-05-27,1
Nicoli,Chihuahua,10,Naypyidaw,2020-10-07,0
Averyl,Boxer,9,Frankfurt,2020-12-12,0
Trixi,Lab,12,Antananarivo,2020-10-13,1
Oralee,Coonhound,6,Melekeok,2020-03-18,1
Tori,Pincher,12,Odessa,2020-05-04,0
Lynea,Chihuahua,13,Johor Bahru,2020-06-21,1
Aeriela,Mix,3,Anchorage,2020-05-27,0
Dorene,Boxer,8,Santiago de Cuba,2020-11-26,1
Flo,Boxer,9,Punta Arenas,2020-08-22,1
Orsola,Terrier,1,Tiraspol,2020-06-29,1
Mahalia,Shiba,8,Porto-Novo,2020-03-30,0
Dale,Bulldog,13,Jaipur,2020-11-30,1
Anestassia,Mix,10,Alexandria,2020-11-20,1
Ardys,Ridgeback,6,Porto Alegre,2020-04-12,1
Leona,Poodles,13,Sacramento,2020-09-10,0
Justinn,Beagle,3,Tokyo,2020-05-30,1
Debee,Chihuahua,10,Córdoba,2020-09-27,1
Bettine,Poodles,7,Oslo,2020-07-02,0
Juliane,Terrier,14,Patna,2020-05-31,1
Jillayne,Retriever,4,Riga,2020-03-10,1
Regina,Akita,14,Boa Vista,2020-02-10,1
Maud,Akita,4,Saskatoon,2020-01-15,0
Corry,Spaniel,5,Brasília,2020-04-12,1
Olwen,Beagle,6,Alor Star,2020-07-15,1
Maurene,Spaniel,6,Cardiff,2020-11-03,0
Daphne,Akita,11,Dubai,2020-11-02,1
Raina,Terrier,10,Anchorage,2020-08-30,0
Karlee,Boxer,9,Paramaribo,2020-10-31,1
Flory,Chihuahua,4,Thiès,2020-04-28,0
Phylis,GSD,11,Juneau,2020-03-25,0
Tierney,Beagle,1,Lubumbashi,2020-07-30,1
Raquela,Beagle,15,Ambon,2020-03-31,0
Anthia,Pit,6,Munich,2020-08-07,1
Deane,Boxer,9,Casablanca,2020-03-17,1
Zia,Pit,8,Calama,2020-01-17,0
Farrah,Mix,9,Huế,2020-01-17,1
Sallie,Beagle,1,Birkirkara,2020-12-05,1
Fredericka,Poodles,10,Bucharest,2020-08-01,1
Judy,Akita,2,Abu Dhabi,2020-07-17,1
Corina,Spaniel,1,Dublin,2020-05-18,0
Kenna,Chihuahua,7,Wellington,2020-05-31,0
Raina,Lab,12,Hanga Roa,2020-11-01,0
Atlanta,GSD,5,Malacca Town,2020-05-11,0
Lisette,Ridgeback,5,Vienna,2020-09-20,0
Xylina,Mix,4,Bishkek,2020-11-12,1
Kirbee,Bulldog,3,Rabi Island,2020-08-03,1
Taffy,GSD,1,Dili,2020-09-27,0
Rochette,Beagle,8,Ouagadougou,2020-05-15,1
Dania,Pincher,2,Campinas,2020-12-29,1
Jere,Ridgeback,11,Mwanza,2020-07-12,1
Karolina,Akita,14,Mandurah,2020-12-03,1
Gloria,Retriever,8,Nanning,2020-05-18,0
Brooks,Poodles,13,Nicosia,2020-07-19,0
Kimmy,Chihuahua,1,Osaka,2020-02-19,1
Elyssa,Foxhound,5,Nouakchott,2020-03-28,0
Wynne,Beagle,4,Daegu,2020-12-05,1
Dagmar,Mix,11,Portland,2020-06-29,1
Marnia,Shiba,2,Perth,2020-03-10,1
Jennica,Coonhound,14,Cardiff,2020-04-05,1
Sissy,Rottweiler,5,Kaohsiung,2020-11-30,1
Celestyna,Pit,7,Cape Town,2020-08-21,0
Meghann,Lab,6,Serekunda,2020-11-30,1
Agnese,Poodles,9,Shenyang,2020-06-14,1
Kimmy,Foxhound,12,Addis Ababa,2020-12-01,1
Krystle,Boxer,11,Las Vegas,2020-02-15,1
Nanete,Rottweiler,8,Ushuaia,2020-05-30,1
Georgetta,Pincher,2,Tehran,2020-01-02,0
Sara-Ann,Beagle,6,Papeete,2020-02-13,0
Gerianna,Rottweiler,4,Ljubljana,2020-12-13,0
Georgina,Shiba,13,Brazzaville,2020-09-29,0
Aaren,Poodles,10,Santa Cruz de la Sierra,2020-11-01,0
Zia,Retriever,5,Porto Alegre,2020-12-28,1
Shaine,Shiba,15,Antwerp,2020-01-16,1
Arlena,Mix,9,Salzburg,2020-11-09,1
Viviene,Chihuahua,15,Padang,2020-10-18,0
Jillayne,Chihuahua,8,Toronto,2020-12-28,1
Xylina,Coonhound,7,Ponta Delgada,2020-02-11,0
Diena,Retriever,1,Dibrugarh,2020-01-05,1
Aurelie,Mix,3,Gaza,2020-05-26,1
Dolli,Beagle,8,Iquique,2020-05-17,0
Hettie,Lab,12,Riyadh,2020-09-05,1
Benita,Coonhound,2,Chennai,2020-02-01,1
Candy,Spaniel,9,Cali,2020-09-19,1
Dawn,Mix,1,Brasília,2020-07-06,0
Kary,Pit,2,Ürümqi,2020-08-21,1
Gisela,Poodles,15,Geelong,2020-02-11,0
Myriam,Coonhound,13,Yerevan,2020-06-04,1
Clementine,Foxhound,11,Brussels,2020-01-09,1
Almeta,Coonhound,9,Lisbon,2020-08-25,1
Cordi,Poodles,8,Monaco,2020-01-31,1
Madelle,Retriever,2,Ulan Bator,2020-05-03,1
Harrietta,Shiba,9,Mumbai,2020-02-14,1
Adriana,Ridgeback,12,Vitória,2020-05-06,0
Dagmar,Ridgeback,2,Pattaya,2020-07-11,0
Adore,Poodles,15,Marseille,2020-10-04,1
Selia,Bulldog,6,Batticaloa,2020-01-08,1
Tressa,Retriever,1,Kano,2020-05-03,0
Perry,Chihuahua,10,Macapá,2020-04-09,0
Jacquetta,Lab,2,Pattaya,2020-01-01,1
Jenda,Chihuahua,11,Mecca,2020-05-26,1
Keelia,Terrier,13,Vancouver,2020-09-24,0
Dianemarie,Beagle,1,Djibouti (city),2020-09-04,0
Augustine,Terrier,10,South Tarawa,2020-01-11,0
Kara-Lynn,Retriever,3,Jayapura,2020-12-23,0
Goldie,Poodles,3,Multan,2020-12-24,1
Tera,Retriever,2,Kolkata,2020-11-14,0
Elfreda,Rottweiler,11,Tórshavn,2020-04-27,1
Annecorinne,Rottweiler,15,Gaza,2020-07-01,1
Stevana,Pit,14,Hangzhou,2020-11-10,0
Suzette,Pit,5,Pekanbaru,2020-03-05,0
Emma,Spaniel,15,Yekaterinburg,2020-04-03,1
Elbertina,Spaniel,14,Kunming,2020-12-13,1
Sissy,Akita,12,Luanda,2020-06-05,1
Celisse,Akita,14,São Tomé,2020-08-10,0
Korrie,Foxhound,3,Las Vegas,2020-02-16,1
Lila,Chihuahua,2,Koulikoro,2020-03-09,0
Pierette,Akita,4,Los Angeles,2020-01-05,0
Minda,Ridgeback,5,Dammam,2020-08-10,1
Nyssa,Pincher,1,Srinagar,2020-02-09,0
Concettina,GSD,3,Leipzig,2020-03-10,1
Donetta,Coonhound,14,Cuiabá,2020-11-24,0
Sidoney,Poodles,3,St. George's,2020-02-26,1
Jenilee,Lab,9,Cotonou,2020-08-16,1
Teddie,Shiba,7,Samara,2020-09-16,0
Lily,GSD,7,Kiev,2020-01-19,1
Janenna,Ridgeback,4,Ibadan,2020-03-30,0
Juliane,Spaniel,2,Vatican City,2020-02-12,0
Emilia,Poodles,11,Brikama,2020-02-02,0
Edee,Boxer,13,Avarua,2020-01-06,0
Gloria,Lab,11,Gaborone,2020-03-13,0
Fredericka,Ridgeback,6,Perth,2020-08-07,1
Roslyn,Chihuahua,1,Auckland,2020-02-15,0
Oona,Rottweiler,3,Avarua,2020-02-29,1
Corly,Foxhound,4,Assis,2020-12-18,0
Tina,Lab,15,Beijing,2020-09-18,1
Beatriz,Lab,12,Mexico City,2020-02-24,0
Nananne,Bulldog,10,Thimphu,2020-04-22,1
Randa,Akita,3,Multan,2020-08-01,1
Flo,Ridgeback,2,Nukuʻalofa,2020-09-15,1
Gilda,Ridgeback,6,Denpasar,2020-09-22,1
Melisent,Terrier,10,Phoenix,2020-05-29,0
Beth,GSD,8,Wellington,2020-06-24,1
Allyce,Coonhound,1,Seville,2020-04-02,1
Roslyn,Chihuahua,5,Bishkek,2020-11-11,1
Jaime,Bulldog,8,Berlin,2020-09-21,1
Cassandra,GSD,14,Petropavlovsk-Kamchatsky,2020-01-30,0
Aigneis,Terrier,2,Jaipur,2020-06-02,0
Sean,Poodles,11,Bogotá,2020-09-13,0
Christian,Retriever,9,Gaborone,2020-02-14,0
Max,Beagle,5,Punta Arenas,2020-10-24,1
Desirae,Ridgeback,5,Curitiba,2020-02-08,0
Farrah,Foxhound,5,Tskhinvali,2020-07-10,1
Margette,Retriever,7,Las Vegas,2020-12-25,1
Maud,Poodles,6,Ushuaia,2020-03-31,1
Babita,Lab,2,Kraków,2020-05-01,0
Ardenia,Coonhound,2,Yaren District,2020-05-04,0
Lorie,Foxhound,3,Mogadishu,2020-12-02,1
Alex,Beagle,10,Lubumbashi,2020-09-22,0
Agnese,Shiba,15,Sukhumi,2020-04-01,0
Quintina,Akita,3,Manama,2020-03-18,0
Vonny,Spaniel,11,Caracas,2020-07-23,1
Neila,Shiba,11,Frankfurt,2020-04-12,0
Concettina,GSD,11,Tel Aviv,2020-06-19,0
Gwenneth,Shiba,14,Hangzhou,2020-08-30,0
Konstance,Spaniel,14,Wichita,2020-02-23,0
Tamqrah,Akita,8,Monaco,2020-01-11,0
Perry,Ridgeback,9,Vladivostok,2020-09-22,1
Alexine,Shiba,6,Chicago,2020-02-12,1
Wendi,Pincher,5,Castries,2020-01-17,1
Rani,Retriever,13,Dakar,2020-10-21,0
Camile,Ridgeback,13,Amman,2020-12-29,0
Jany,Terrier,9,Malabo,2020-03-29,0
Mathilda,Mix,6,Auckland,2020-05-29,1
Laure,Boxer,11,Sana'a,2020-06-11,0
Betta,Terrier,12,Belfast,2020-07-25,1
Deane,GSD,9,Fukuoka,2020-10-30,0
Mellicent,Boxer,9,Rio de Janeiro,2020-05-06,1
Susan,Beagle,5,Doha,2020-01-19,0
Kore,Shiba,2,Kuala Lumpur,2020-07-21,1
Brianna,Akita,9,Pattaya,2020-08-16,1
Judy,Boxer,15,Christchurch,2020-01-03,0
Marsiella,Pincher,9,Punta Arenas,2020-01-12,0
Cherrita,Boxer,9,Bandar Seri Begawan,2020-02-08,0
Danny,Chihuahua,5,Santa Cruz de la Sierra,2020-01-19,1
Dawn,GSD,14,Simferopol,2020-01-22,0
Blondelle,Coonhound,5,Lomé,2020-02-11,1
Talya,Ridgeback,6,Alofi,2020-06-14,1
Adore,Ridgeback,8,Hamilton,2020-01-12,1
Annecorinne,Foxhound,15,Adana,2020-08-30,1
Jackie,Boxer,6,Dakar,2020-03-24,1
Mellicent,Coonhound,6,Durban,2020-05-16,1
Clementine,Poodles,13,Huế,2020-02-15,1
Harrietta,Mix,3,Birkirkara,2020-10-09,0
