Date,firstname,Sex,Status,Age,Breed
2020-10-08,Marsiella,M,1,607,Persian
2020-08-14,Molli,M,0,100,Calico
2020-06-09,Ashlee,M,1,652,Shorthair
2020-09-20,Etta,M,1,380,Persian
2020-03-27,Carlie,M,0,20,Tabby
2020-05-14,Aryn,M,1,710,Polydactyl
2020-06-24,Agathe,M,1,490,Polydactyl
2020-02-29,Carmencita,F,1,244,Siamese
2020-11-20,Lauryn,M,0,758,Tabby
2020-01-08,Talya,F,0,395,Persian
2020-10-22,Alyda,F,0,29,Shorthair
2020-08-15,Keelia,F,0,374,Polydactyl
2020-12-17,Renie,M,1,912,Hairless
2020-05-02,Ada,F,0,269,Hairless
2020-10-22,Ericka,F,1,398,Snowshoe
2020-10-08,Shauna,F,1,788,Siamese
2020-06-07,Aurelie,M,1,163,Siamese
2020-01-07,Emelina,F,0,867,Shorthair
2020-10-29,Rhea,M,0,735,Polydactyl
2020-11-02,Bernardine,F,0,56,Persian
2020-07-19,Jean,F,1,144,Tabby
2020-06-01,Corly,M,1,453,Polydactyl
2020-05-01,Nollie,F,1,646,Polydactyl
2020-01-15,Tamqrah,M,0,659,Persian
2020-12-23,Frieda,F,1,612,Snowshoe
2020-11-21,Daryl,F,0,847,Hairless
2020-03-03,Minda,M,0,844,Tabby
2020-02-09,Lolita,M,1,800,Hairless
2020-09-30,Doralynne,M,1,865,Shorthair
2020-11-21,Kaia,F,1,105,Shorthair
2020-05-12,Deedee,F,0,153,Shorthair
2020-02-05,Rochette,M,0,752,Shorthair
2020-05-30,Korrie,F,1,854,Calico
2020-08-12,Nonnah,F,1,830,Calico
2020-05-03,Caressa,M,1,557,Snowshoe
2020-05-16,Maisey,M,1,541,Persian
2020-02-07,Henriette,F,0,235,Hairless
2020-01-13,Henriette,M,0,278,Calico
2020-07-19,Marcy,M,0,989,Hairless
2020-04-21,Corry,M,0,223,Tabby
2020-02-14,Kary,M,1,282,Calico
2020-11-23,Briney,F,1,131,Siamese
2020-07-08,Kore,F,1,948,Tabby
2020-04-16,Selma,F,0,459,Tabby
2020-07-03,Clary,F,1,194,Snowshoe
2020-04-20,Philis,F,0,637,Calico
2020-12-14,Letizia,F,1,8,Tabby
2020-08-18,Verla,F,0,457,Hairless
2020-09-25,Melina,F,0,273,Hairless
2020-10-25,Berta,F,1,655,Shorthair
2020-08-08,Helsa,M,1,361,Shorthair
2020-03-23,Ninnetta,M,1,381,Polydactyl
2020-10-23,Ida,F,0,748,Persian
2020-12-13,Nariko,M,0,61,Snowshoe
2020-12-26,Riannon,F,0,416,Persian
2020-04-08,Annora,M,0,876,Tabby
2020-07-29,Marita,F,0,397,Calico
2020-12-20,Raina,F,0,741,Polydactyl
2020-06-09,Elise,F,0,687,Hairless
2020-08-13,Cam,M,1,359,Calico
2020-10-28,Loree,M,1,973,Calico
2020-10-06,Zondra,M,0,270,Polydactyl
2020-08-14,Susette,F,1,462,Tabby
2020-02-25,Dianemarie,F,1,873,Shorthair
2020-12-11,Carilyn,M,0,697,Siamese
2020-04-22,Rosanne,M,1,654,Tabby
2020-10-16,Madeleine,M,0,806,Hairless
2020-06-05,Ana,F,1,921,Persian
2020-10-04,Hollie,M,1,546,Tabby
2020-01-03,Gui,F,0,374,Shorthair
2020-04-29,Natka,F,0,65,Siamese
2020-02-05,Jaclyn,F,0,152,Polydactyl
2020-08-01,Cathie,F,1,152,Snowshoe
2020-09-24,Kial,F,0,947,Persian
2020-05-30,Meghann,M,1,623,Persian
2020-04-04,Aigneis,F,0,394,Shorthair
2020-02-08,Belinda,M,0,278,Siamese
2020-09-09,Elyssa,F,1,740,Siamese
2020-03-22,Shaine,M,0,258,Shorthair
2020-10-30,Linzy,M,0,164,Persian
2020-05-28,Aaren,F,1,282,Calico
2020-06-07,Mallory,M,1,346,Tabby
2020-04-28,Eadie,M,1,658,Shorthair
2020-02-06,Sharlene,F,1,708,Persian
2020-11-16,Elvira,F,1,292,Calico
2020-03-08,Tami,M,1,715,Shorthair
2020-09-09,Celestyna,F,1,190,Hairless
2020-03-22,Aurelie,M,0,752,Calico
2020-03-10,Calla,F,0,622,Hairless
2020-01-27,Leeanne,M,0,915,Hairless
2020-09-07,Pearline,M,0,235,Snowshoe
2020-03-02,Mallory,M,1,35,Snowshoe
2020-10-26,Adele,F,1,261,Hairless
2020-02-03,Yvonne,F,1,839,Persian
2020-05-21,Siana,F,0,562,Persian
2020-07-14,Zondra,F,0,462,Shorthair
2020-10-02,Nananne,M,1,412,Tabby
2020-04-13,Benita,F,1,681,Snowshoe
2020-09-25,Fernande,F,0,200,Snowshoe
2020-10-09,Oralee,F,0,298,Shorthair
2020-12-27,Vita,M,1,131,Shorthair
2020-06-26,Anthia,M,1,771,Calico
2020-04-06,Chloris,M,0,848,Shorthair
2020-07-19,Emelina,M,1,416,Polydactyl
2020-12-11,Aeriela,M,1,211,Polydactyl
2020-10-03,Veda,F,1,715,Polydactyl
2020-10-12,Nyssa,M,0,802,Shorthair
2020-03-13,Nonnah,F,0,781,Calico
2020-11-04,Katuscha,M,1,543,Calico
2020-10-05,Lelah,F,1,719,Hairless
2020-08-25,Darci,F,0,438,Polydactyl
2020-06-23,Edyth,F,1,209,Persian
2020-03-14,Jennica,F,0,649,Polydactyl
2020-02-20,Kristan,F,1,770,Snowshoe
2020-06-28,Yolane,F,0,286,Hairless
2020-01-06,Madeleine,F,0,627,Siamese
2020-03-12,Susette,F,0,665,Siamese
2020-02-05,Averyl,M,1,249,Shorthair
2020-05-06,Yolane,M,0,951,Tabby
2020-07-27,Kelly,F,1,792,Siamese
2020-10-09,Hollie,M,1,766,Persian
2020-05-28,Gianina,F,1,83,Persian
2020-10-25,Nicoli,F,1,403,Persian
2020-03-18,Merry,F,1,456,Tabby
2020-02-17,Caritta,M,0,89,Polydactyl
2020-09-01,Silvana,F,1,294,Hairless
2020-04-23,Joleen,M,1,682,Persian
2020-09-07,Mary,F,1,625,Siamese
2020-06-18,Lita,F,1,144,Siamese
2020-12-19,Ada,M,1,987,Tabby
2020-12-30,Lisette,F,1,329,Calico
2020-05-19,Babita,F,0,70,Persian
2020-10-18,Odessa,F,1,871,Tabby
2020-12-10,Jordan,M,1,716,Hairless
2020-08-03,Hallie,M,0,942,Tabby
2020-05-22,Genevra,M,0,948,Persian
2020-04-22,Delilah,M,0,86,Persian
2020-03-28,Marjie,M,1,27,Hairless
2020-02-16,Ileana,F,0,393,Persian
2020-02-26,Aubrie,F,0,575,Polydactyl
2020-10-26,Jolyn,M,1,506,Calico
2020-05-27,Aubrie,M,1,472,Snowshoe
2020-02-21,Aurore,F,0,473,Siamese
2020-03-28,Judy,F,1,655,Siamese
2020-03-13,Christian,F,0,565,Siamese
2020-05-18,Lorie,F,0,969,Hairless
2020-01-28,Ebonee,F,0,748,Tabby
2020-11-19,Jorry,F,1,819,Tabby
2020-05-03,Carly,M,1,409,Hairless
2020-12-09,Lita,M,0,524,Shorthair
2020-06-19,Shannah,F,1,677,Siamese
2020-06-19,Darci,M,1,109,Siamese
2020-10-10,Lucy,M,1,685,Siamese
2020-06-30,Ursulina,F,1,870,Siamese
2020-03-21,Kerrin,M,1,358,Hairless
2020-04-07,Cindelyn,F,1,200,Snowshoe
2020-02-23,Dione,F,1,531,Hairless
2020-05-24,Rhoda,M,0,520,Snowshoe
2020-08-19,Robbi,F,1,672,Polydactyl
2020-03-31,Kaja,M,1,93,Calico
2020-08-27,Jennica,F,0,393,Polydactyl
2020-06-09,Collen,F,0,301,Calico
2020-01-06,Ira,F,1,166,Shorthair
2020-05-31,Agnese,F,1,871,Persian
2020-07-16,Nariko,F,1,812,Shorthair
2020-03-06,Zaria,M,1,953,Tabby
2020-11-26,Cordi,M,1,309,Persian
2020-10-05,Kittie,M,1,15,Hairless
2020-11-06,Annora,M,1,924,Tabby
2020-11-02,Fanchon,M,1,194,Persian
2020-11-06,Perry,F,1,333,Siamese
2020-03-24,Grier,M,1,245,Siamese
2020-02-01,Kathy,M,1,816,Hairless
2020-11-26,Gisela,F,0,200,Persian
2020-04-11,Cacilie,M,0,425,Persian
2020-12-29,Nariko,M,0,876,Shorthair
2020-04-23,Mureil,F,0,895,Shorthair
2020-06-18,Andeee,F,1,722,Shorthair
2020-04-28,Kathi,F,1,445,Hairless
2020-06-29,Renie,M,1,91,Snowshoe
2020-06-11,Ardys,F,0,762,Siamese
2020-10-11,Jerry,M,0,496,Shorthair
2020-04-01,Kaja,F,0,901,Polydactyl
2020-09-12,Nannie,M,1,609,Snowshoe
2020-09-19,Judy,F,1,961,Hairless
2020-11-05,Kaja,F,1,708,Siamese
2020-02-29,Dominga,F,1,175,Calico
2020-07-07,Hayley,F,0,323,Shorthair
2020-09-21,Fredericka,F,1,9,Tabby
2020-12-17,Sam,M,1,679,Persian
2020-11-30,Willetta,F,0,527,Hairless
2020-07-07,Ashlee,M,0,57,Tabby
2020-06-14,Cyndie,M,0,376,Snowshoe
2020-04-07,Mignon,F,0,205,Siamese
2020-12-03,Jackie,M,1,207,Persian
2020-01-02,Jenda,M,1,33,Siamese
2020-09-23,Kaja,F,0,689,Persian
2020-05-09,Adriana,M,1,948,Tabby
2020-06-15,Maryellen,F,1,272,Calico
2020-01-17,Shandie,F,0,709,Siamese
2020-04-10,Gerianna,M,1,360,Tabby
2020-01-23,Donetta,F,1,859,Polydactyl
2020-04-10,Odessa,F,0,501,Snowshoe
2020-01-23,Karena,F,1,18,Snowshoe
2020-02-08,Madeleine,M,1,206,Persian
2020-12-22,Bettine,F,0,571,Siamese
2020-05-04,Dorice,M,0,782,Polydactyl
2020-11-23,Mady,M,1,275,Snowshoe
2020-08-02,Catharine,F,1,65,Polydactyl
2020-08-04,Gisela,M,0,203,Polydactyl
2020-03-11,Cassandra,F,0,668,Persian
2020-03-15,Dari,F,1,799,Calico
2020-09-16,Corly,F,0,930,Calico
2020-03-16,Dacia,F,0,965,Calico
2020-02-24,Olivette,M,1,125,Calico
2020-08-16,Reeba,F,1,740,Hairless
2020-11-06,Arlina,F,0,751,Shorthair
2020-11-27,Consuela,M,0,485,Shorthair
2020-04-24,Oona,F,1,51,Polydactyl
2020-01-06,Sallie,F,1,170,Snowshoe
2020-12-19,Andeee,M,0,474,Persian
2020-11-05,Mureil,M,1,644,Snowshoe
2020-09-04,Brena,M,0,933,Persian
2020-12-30,Sonni,F,0,5,Hairless
2020-01-27,Jenda,M,1,779,Hairless
2020-04-01,Flo,F,0,608,Calico
2020-04-02,Eugine,F,1,826,Calico
2020-06-02,Lynde,M,1,70,Persian
2020-11-18,Jere,F,1,582,Polydactyl
2020-05-11,Emmey,M,1,378,Hairless
2020-08-22,Gianina,M,1,733,Snowshoe
2020-05-05,Daune,F,0,415,Calico
2020-05-10,Kate,M,0,154,Hairless
2020-09-17,Gavrielle,F,0,146,Tabby
2020-05-16,Nadine,M,0,10,Hairless
2020-02-04,Layla,M,1,778,Polydactyl
2020-02-10,Ekaterina,F,1,394,Persian
2020-06-04,Zondra,M,1,641,Siamese
2020-09-20,Konstance,M,1,330,Snowshoe
2020-10-03,Kenna,M,0,365,Snowshoe
2020-03-17,Ekaterina,F,1,932,Tabby
2020-09-11,Gale,F,1,241,Siamese
2020-11-24,Calla,F,0,28,Shorthair
2020-02-10,Kirstin,F,0,98,Siamese
2020-07-04,Gilda,F,0,601,Snowshoe
2020-03-03,Nelle,M,0,152,Hairless
2020-01-01,Priscilla,M,1,141,Calico
2020-04-01,Shauna,M,1,607,Snowshoe
2020-07-31,Kimmy,M,0,274,Hairless
2020-04-13,Valera,M,0,626,Snowshoe
2020-07-12,Dorthy,F,0,536,Polydactyl
2020-01-05,Rosaline,M,0,831,Calico
2020-09-12,Monika,F,0,938,Hairless
2020-01-26,Sophia,M,1,408,Polydactyl
2020-04-21,Livvyy,F,1,124,Hairless
2020-03-02,Dania,M,1,878,Persian
2020-07-15,Natka,M,1,414,Snowshoe
2020-04-02,Tilly,F,1,511,Siamese
2020-01-29,Starla,F,1,84,Shorthair
2020-12-29,Anthia,M,0,916,Shorthair
2020-03-21,Tani,F,1,949,Hairless
2020-04-13,Sibella,M,1,22,Persian
2020-01-14,Ingrid,M,1,991,Persian
2020-02-06,Sabina,M,1,946,Polydactyl
2020-01-09,Aurelie,M,1,284,Persian
2020-03-20,Hettie,F,0,468,Shorthair
2020-10-01,Ileana,F,0,794,Siamese
2020-10-29,Christian,F,0,529,Calico
2020-09-18,Audrie,M,0,705,Polydactyl
2020-10-14,Sonni,M,0,628,Hairless
2020-09-20,Pierette,F,1,800,Snowshoe
2020-07-11,Kristan,M,1,257,Siamese
2020-05-04,Binny,M,1,654,Siamese
2020-09-09,Darci,M,1,592,Snowshoe
2020-11-04,Marcy,M,0,222,Polydactyl
2020-05-02,Tybie,F,0,569,Shorthair
2020-12-22,Damaris,M,1,674,Tabby
2020-10-21,Gratia,M,0,203,Shorthair
2020-04-10,Hope,F,1,671,Calico
2020-10-17,Ingrid,F,0,460,Tabby
2020-05-29,Esmeralda,M,1,684,Persian
2020-06-16,Rosanne,F,0,209,Persian
2020-08-01,Sharlene,M,1,441,Tabby
2020-02-23,Carmela,F,0,263,Snowshoe
2020-05-09,Deedee,M,1,171,Snowshoe
2020-02-29,Amara,M,0,846,Tabby
2020-09-05,Jinny,F,1,648,Hairless
2020-07-19,Berget,M,0,170,Snowshoe
2020-04-03,Veda,F,1,569,Polydactyl
2020-12-17,Tomasina,F,0,125,Shorthair
2020-07-12,Sarette,M,0,245,Persian
2020-01-19,Fanny,F,0,391,Siamese
2020-06-23,Kary,M,1,122,Tabby
2020-12-18,Celene,F,1,992,Polydactyl
2020-12-30,Aryn,F,0,707,Calico
2020-11-02,Kimmy,F,0,80,Shorthair
2020-08-31,Quintina,F,0,295,Polydactyl
2020-05-03,Lucille,M,0,871,Hairless
2020-05-01,Liana,F,0,576,Calico
2020-08-12,Helena,F,1,176,Polydactyl
2020-05-28,Concettina,M,0,277,Persian
2020-04-01,Morganica,F,1,586,Tabby
2020-07-04,Cristine,F,1,214,Snowshoe
2020-09-11,Sashenka,M,1,228,Shorthair
2020-10-24,Doralynne,M,0,22,Siamese
2020-10-28,Goldie,F,0,112,Siamese
2020-09-28,Vivia,M,0,703,Persian
2020-07-16,Marika,F,1,341,Hairless
2020-07-06,Correy,M,1,614,Hairless
2020-07-28,Sharai,M,0,84,Shorthair
2020-03-26,Lexine,F,1,358,Calico
2020-09-25,Monika,F,1,707,Siamese
2020-11-22,Goldie,F,1,881,Snowshoe
2020-06-14,Mamie,F,1,56,Siamese
2020-05-25,Tera,F,0,146,Hairless
2020-08-26,Edyth,M,1,717,Polydactyl
2020-06-14,Trudie,M,1,433,Snowshoe
2020-10-12,Sarette,F,0,282,Calico
2020-10-08,Britte,F,0,977,Shorthair
2020-10-08,Roxane,M,0,346,Hairless
2020-01-06,Misha,F,0,832,Tabby
2020-01-26,Priscilla,M,0,705,Shorthair
2020-09-20,Celene,M,1,452,Tabby
2020-03-05,Aurelie,M,1,874,Persian
2020-04-11,Elfreda,F,1,343,Persian
2020-11-13,Nataline,F,1,641,Shorthair
2020-02-18,Claresta,M,0,456,Siamese
2020-05-13,Althea,F,0,945,Siamese
2020-02-11,Emylee,F,0,743,Shorthair
2020-08-26,Kathi,F,0,69,Hairless
2020-11-15,Pollyanna,F,1,293,Tabby
2020-07-03,Diena,M,0,843,Snowshoe
2020-03-09,Beatriz,F,0,443,Hairless
2020-01-27,Georgetta,M,0,153,Snowshoe
2020-02-27,Andeee,F,0,884,Shorthair
2020-03-09,Mellicent,F,0,386,Tabby
2020-04-13,Lizzie,F,1,745,Snowshoe
2020-09-17,Diena,F,1,238,Hairless
2020-06-01,Sharai,M,1,202,Hairless
2020-05-07,Joelly,M,0,459,Persian
2020-07-21,Jsandye,F,1,968,Tabby
2020-03-25,Sean,M,0,429,Siamese
2020-04-14,Fanchon,M,0,252,Persian
2020-03-29,Doro,F,1,732,Snowshoe
2020-10-03,Florie,M,1,259,Shorthair
2020-02-09,Trudie,M,0,137,Snowshoe
2020-05-11,Jaclyn,M,0,516,Tabby
2020-11-16,Steffane,F,1,495,Hairless
2020-09-13,Kamilah,M,1,910,Hairless
2020-12-30,Sharai,F,0,787,Hairless
2020-02-02,Amalie,F,1,871,Hairless
2020-04-06,Jenilee,M,0,934,Polydactyl
2020-11-19,Nonnah,F,1,438,Siamese
2020-08-11,Elbertina,M,1,954,Polydactyl
2020-08-14,Britte,F,1,974,Siamese
2020-12-18,Addia,M,0,735,Tabby
2020-09-25,Britte,M,1,1000,Tabby
2020-10-29,Hope,F,1,89,Calico
2020-03-28,Johna,F,1,750,Snowshoe
2020-04-06,Jobi,F,0,414,Polydactyl
2020-11-14,Lizzie,F,1,1,Siamese
2020-04-09,Chloris,M,0,821,Shorthair
2020-10-27,Lusa,M,0,390,Calico
2020-02-18,Grier,F,1,984,Polydactyl
2020-05-05,Adore,M,1,572,Persian
2020-02-25,Brietta,F,1,737,Shorthair
2020-06-18,Blinni,F,0,695,Hairless
2020-09-11,Carlie,M,1,987,Hairless
2020-12-21,Margette,F,1,915,Tabby
2020-10-13,Lynde,M,0,82,Calico
2020-08-25,Susette,F,1,694,Hairless
2020-06-24,Rhoda,M,0,441,Hairless
2020-02-02,Margette,F,1,324,Snowshoe
2020-11-05,Nyssa,F,1,525,Shorthair
2020-07-04,Veda,M,0,113,Hairless
2020-10-30,Penelopa,F,0,223,Snowshoe
2020-11-11,Elyssa,F,0,107,Snowshoe
2020-12-12,Laure,M,0,34,Snowshoe
2020-01-21,Aili,M,1,5,Shorthair
2020-05-12,Celisse,M,0,192,Shorthair
2020-08-11,Deirdre,M,1,776,Persian
2020-09-28,Emma,M,1,927,Calico
2020-03-13,Sophia,F,1,55,Shorthair
2020-09-24,Bernardine,M,1,140,Siamese
2020-10-30,Lilith,F,0,385,Persian
2020-08-25,Candi,F,1,990,Hairless
2020-10-10,Aili,F,1,415,Hairless
2020-06-28,Elsie,F,0,968,Hairless
2020-06-14,Elise,F,0,850,Polydactyl
2020-08-18,Babita,F,1,47,Persian
2020-06-07,Jasmina,F,1,764,Hairless
2020-11-26,Kirstin,M,0,662,Tabby
2020-07-03,Morganica,F,1,28,Snowshoe
2020-04-12,Kaia,F,1,301,Tabby
2020-01-11,Karina,M,0,478,Hairless
2020-11-23,Hope,F,1,707,Snowshoe
2020-05-30,Leanna,F,0,558,Siamese
2020-10-13,Regina,M,1,394,Calico
2020-03-06,Lonnie,F,1,678,Calico
2020-03-15,Rosanne,M,0,841,Shorthair
2020-06-16,Dacia,F,0,409,Siamese
2020-01-19,Jasmina,F,0,596,Snowshoe
2020-11-22,Bettine,M,1,659,Polydactyl
2020-10-31,Oralee,F,1,720,Polydactyl
2020-07-28,Tobe,F,1,298,Tabby
2020-01-15,Clo,F,0,533,Persian
2020-10-01,Cathie,F,1,508,Calico
2020-09-09,Asia,F,0,375,Snowshoe
2020-01-08,Phedra,F,0,891,Snowshoe
2020-03-02,Corry,M,1,717,Polydactyl
2020-05-29,Camile,F,0,775,Hairless
2020-05-13,Janey,M,0,470,Snowshoe
2020-04-17,Lauryn,F,1,203,Snowshoe
2020-01-06,Bee,M,1,903,Shorthair
2020-06-29,Marsiella,F,0,930,Hairless
2020-06-08,Rayna,M,0,297,Siamese
2020-12-15,Minda,F,1,432,Siamese
2020-06-05,Hallie,F,0,413,Siamese
2020-11-10,Karly,F,1,751,Persian
2020-08-07,Coral,F,0,672,Persian
2020-08-06,Blinni,M,0,773,Persian
2020-06-07,Susan,F,0,836,Hairless
2020-10-18,Roxane,F,1,216,Tabby
2020-01-07,Tressa,M,1,645,Snowshoe
2020-03-13,Esmeralda,M,1,367,Hairless
2020-11-24,Dione,F,0,355,Polydactyl
2020-09-03,Misha,M,1,955,Siamese
2020-10-19,Mellicent,M,0,193,Tabby
2020-03-31,Blinni,F,1,145,Snowshoe
2020-07-08,Olwen,F,0,696,Hairless
2020-01-01,Genovera,F,1,693,Snowshoe
2020-06-20,Fayre,M,1,600,Persian
2020-04-24,Lulita,M,1,501,Tabby
2020-12-15,Gavrielle,F,0,340,Polydactyl
2020-12-23,Veda,M,1,88,Tabby
2020-11-18,Aurore,M,1,993,Tabby
2020-12-28,Roberta,M,0,27,Siamese
2020-10-30,Kimmy,M,1,929,Calico
2020-09-12,Lucille,F,0,376,Siamese
2020-08-26,Debee,F,0,319,Persian
2020-07-10,Rhoda,F,1,598,Shorthair
2020-07-27,Wilma,M,1,886,Snowshoe
2020-11-16,Brianna,F,0,833,Tabby
2020-12-21,Ezmeralda,F,0,808,Hairless
2020-06-21,Hollie,M,0,317,Calico
2020-08-12,Aubrie,F,1,528,Calico
2020-08-05,Brana,M,1,313,Polydactyl
2020-11-07,Lynnea,M,0,659,Snowshoe
2020-12-12,Brandise,M,0,685,Polydactyl
2020-02-23,Merry,M,1,115,Snowshoe
2020-08-01,Nickie,M,0,174,Persian
2020-04-26,Violet,F,1,456,Persian
2020-05-13,Kassey,M,0,204,Persian
2020-10-18,Kaja,M,1,74,Calico
2020-12-06,Kellen,M,0,272,Siamese
2020-02-04,Fanchon,M,0,809,Siamese
2020-12-20,Felice,F,0,343,Hairless
2020-12-07,Jordan,M,0,300,Shorthair
2020-12-23,Estell,F,0,420,Siamese
2020-06-30,Shaine,F,0,419,Persian
2020-08-30,Roberta,F,1,841,Polydactyl
2020-03-17,Anica,M,0,341,Hairless
2020-09-02,Alleen,F,1,432,Siamese
2020-02-10,Gusty,M,0,224,Calico
2020-10-18,Lynnea,M,1,581,Snowshoe
2020-10-22,Delilah,M,0,455,Calico
2020-04-30,Carmela,M,1,625,Hairless
2020-03-31,Gretal,F,0,579,Polydactyl
2020-08-26,Hayley,M,1,769,Calico
2020-01-14,Dotty,F,1,651,Siamese
2020-11-16,Beverley,F,0,676,Persian
2020-09-02,Amii,M,1,476,Tabby
2020-09-28,Cissiee,M,0,936,Shorthair
2020-12-30,Cecile,F,1,951,Tabby
2020-06-12,Linet,M,1,443,Snowshoe
2020-09-30,Kenna,F,1,848,Persian
2020-11-28,Hildegaard,F,1,380,Persian
2020-06-15,Cam,F,1,496,Hairless
2020-01-27,Ruthe,M,0,827,Siamese
2020-07-29,Vevay,F,0,867,Polydactyl
2020-08-01,Dode,F,0,765,Snowshoe
2020-01-22,Shannah,F,1,430,Snowshoe
2020-04-19,Lanae,M,1,151,Siamese
2020-03-20,Stephanie,M,0,276,Snowshoe
2020-10-02,Nollie,M,0,941,Hairless
2020-02-28,Kirbee,F,0,501,Snowshoe
2020-07-30,Christian,M,1,627,Calico
2020-03-11,Kaia,M,0,703,Shorthair
2020-12-12,Lelah,M,1,89,Polydactyl
2020-12-16,Chandra,M,1,12,Shorthair
2020-02-12,Benita,M,0,459,Calico
2020-11-12,Nicoli,F,0,470,Persian
2020-08-09,Catrina,F,1,660,Tabby
2020-03-01,Randa,M,0,802,Hairless
2020-11-01,Yolane,M,1,105,Snowshoe
2020-08-21,Justinn,F,1,767,Hairless
2020-08-31,Jeanna,F,1,617,Polydactyl
2020-02-20,Janis,F,0,146,Hairless
2020-03-19,Sarette,M,0,157,Shorthair
2020-12-26,Anestassia,F,1,449,Polydactyl
2020-05-31,Nadine,M,1,697,Snowshoe
2020-06-20,Dacia,M,0,561,Shorthair
2020-09-02,Shaine,M,1,531,Siamese
2020-02-06,Dotty,F,1,628,Shorthair
2020-04-17,Nataline,M,0,87,Tabby
2020-10-13,Trixi,M,0,61,Snowshoe
2020-07-23,Candy,M,1,638,Persian
2020-07-13,Collen,F,0,646,Calico
2020-10-27,Calla,F,0,895,Calico
2020-05-08,Cyb,M,1,560,Polydactyl
2020-07-23,Dari,F,1,945,Tabby
2020-07-24,Blondelle,F,1,189,Siamese
2020-11-30,Paule,M,0,652,Polydactyl
2020-07-08,Doralynne,F,1,203,Tabby
2020-01-08,Lizzie,M,0,795,Tabby
2020-04-09,Olivette,M,1,775,Persian
2020-04-27,Joeann,F,1,130,Polydactyl
2020-12-29,Patricia,M,1,408,Polydactyl
2020-02-14,Tersina,M,1,444,Hairless
2020-11-09,Ira,F,1,240,Persian
2020-05-10,Ashlee,M,0,545,Tabby
2020-02-06,Aimil,M,1,749,Hairless
2020-01-18,Ileana,F,1,741,Siamese
2020-06-03,Roxane,M,1,754,Siamese
2020-04-01,Chere,M,1,901,Persian
2020-03-15,Sheree,M,1,928,Shorthair
2020-01-13,Loree,F,1,817,Persian
2020-05-04,Kimberley,F,1,521,Calico
2020-10-22,Liana,M,0,726,Persian
2020-11-03,Zondra,F,0,623,Shorthair
2020-01-09,Kimmy,M,0,838,Hairless
2020-04-15,Zondra,F,0,619,Polydactyl
2020-06-16,Jolyn,F,1,801,Tabby
2020-05-09,Linet,M,0,565,Shorthair
2020-11-22,Roz,F,0,687,Hairless
2020-10-13,Jackie,M,0,484,Snowshoe
2020-12-13,Cyb,M,0,620,Siamese
2020-12-20,Gratia,M,0,306,Snowshoe
2020-07-20,Devina,F,1,902,Polydactyl
2020-08-31,Annaliese,M,0,703,Shorthair
2020-02-04,Annice,M,0,433,Siamese
2020-10-17,Brianna,M,0,76,Shorthair
2020-12-26,Cassandra,F,0,504,Hairless
2020-11-09,Bettine,M,1,148,Tabby
2020-04-20,Mireielle,M,1,621,Polydactyl
2020-02-20,Leia,M,1,64,Siamese
2020-02-16,Merry,M,1,347,Calico
2020-02-27,Brandise,F,1,625,Siamese
2020-09-03,Jolyn,F,0,584,Hairless
2020-06-26,Jeanna,M,0,503,Hairless
2020-03-14,Kayla,M,1,788,Shorthair
2020-06-26,Caritta,M,1,154,Snowshoe
2020-05-26,Annice,F,0,17,Polydactyl
2020-01-09,Christian,F,0,688,Snowshoe
2020-02-25,Aigneis,M,1,954,Siamese
2020-12-16,Constance,F,1,465,Shorthair
2020-11-01,Babita,F,0,243,Tabby
2020-04-09,Merle,F,0,132,Siamese
2020-03-29,Constance,F,0,921,Persian
2020-07-09,Nollie,M,1,473,Hairless
2020-12-04,Ketti,F,0,718,Snowshoe
2020-07-10,Hayley,M,1,407,Siamese
2020-06-23,Christian,M,0,838,Tabby
2020-03-23,Netty,M,0,429,Persian
2020-09-04,Correy,M,1,265,Shorthair
2020-05-30,Lucy,M,0,577,Persian
2020-07-08,Britni,F,1,183,Siamese
2020-05-17,Korrie,M,1,312,Tabby
2020-11-02,Vinita,F,1,136,Shorthair
2020-05-24,Leia,F,1,113,Persian
2020-10-17,Ermengarde,M,0,243,Snowshoe
2020-02-05,Liana,M,0,203,Snowshoe
2020-06-26,Mady,F,1,608,Polydactyl
2020-05-26,Arabel,F,0,768,Snowshoe
2020-11-07,Celisse,F,1,321,Tabby
2020-05-27,Lisette,F,1,427,Persian
2020-03-16,Candi,F,0,557,Snowshoe
2020-02-21,Ernesta,M,0,573,Hairless
2020-01-28,Elora,F,1,455,Polydactyl
2020-11-22,Janenna,F,0,153,Siamese
2020-06-25,Debee,M,0,477,Siamese
2020-08-31,Esmeralda,F,0,385,Tabby
2020-02-16,Noelle,M,0,896,Polydactyl
2020-10-17,Aaren,F,1,769,Polydactyl
2020-04-15,Janenna,F,0,533,Persian
2020-12-04,Augustine,M,1,759,Snowshoe
2020-04-26,Juliane,M,1,512,Polydactyl
2020-12-04,Gretal,F,0,492,Siamese
2020-04-07,Andeee,M,0,207,Siamese
2020-04-04,Randa,F,0,177,Snowshoe
2020-09-04,Millie,M,1,937,Tabby
2020-05-31,Carlie,F,1,722,Calico
2020-11-01,Delilah,F,1,748,Snowshoe
2020-05-09,Tabbatha,F,0,107,Calico
2020-06-13,Celisse,M,0,388,Hairless
2020-04-16,Alyssa,F,0,21,Siamese
2020-06-16,Dorice,F,0,461,Polydactyl
2020-05-29,Pearline,M,0,472,Siamese
2020-02-04,Ada,M,0,396,Polydactyl
