2039,Courtnay,Terrier,15,Albuquerque,2020-03-04,0
2044,Constance,Foxhound,3,Maceió,2020-03-27,0
2046,Courtnay,Pit,12,Charlotte,2020-06-06,0
2047,Brynna,Lab,3,Caracas,2020-08-17,0
2052,Queenie,Chihuahua,15,Riverside,2020-08-25,0
2056,Fred,Chihuahua,10,Hyderabad,2020-12-16,0
2057,Cathyleen,Boxer,1,Bandung,2020-03-12,0
2060,Deirdre,Bulldog,7,Bishkek,2020-03-08,0
2068,Nadine,Ridgeback,14,Brussels,2020-05-31,0
2069,Merci,GSD,8,St. John's,2020-01-15,0
2072,Orsola,Lab,9,Ibadan,2020-07-10,0
2073,Karina,Boxer,3,Kanpur,2020-10-05,0
2074,Nannie,Beagle,9,Kandahar,2020-01-31,0
2075,Gilligan,Terrier,3,Barranquilla,2020-04-04,0
2079,Yvonne,Rottweiler,10,İzmir,2020-03-31,0
2085,Kimberley,Rottweiler,1,Brazzaville,2020-09-14,0
2086,Audrie,Chihuahua,9,Virginia Beach,2020-12-09,0
2087,Audrie,Rottweiler,3,Hagåtña,2020-12-02,0
2092,Ariela,GSD,3,Bratsk,2020-10-31,0
2094,Rubie,Ridgeback,5,Anadyr (town),2020-11-28,0
2097,Kaja,Poodles,5,Praia,2020-06-24,0
2099,Estell,Akita,15,Ilhéus,2020-10-21,0
2100,Luci,Akita,10,Forked River,2020-02-01,0
2101,Marcy,Shiba,9,Libreville,2020-09-13,0
2103,Almeta,Pit,1,Rotterdam,2020-02-29,0
2104,Sherrie,Pincher,6,Berlin,2020-01-16,0
2106,Cyndie,Retriever,2,Kingston,2020-02-12,0
2107,Leanna,Rottweiler,2,Udon Thani,2020-12-17,0
2109,Maryellen,Boxer,15,Iquitos,2020-04-01,0
2116,Collen,Pit,2,Aarhus,2020-12-13,0
2117,Lucy,Lab,7,Las Palmas de Gran Canaria,2020-05-21,0
2118,Chrystel,Bulldog,8,Nantes,2020-03-03,0
2119,Chrystel,Bulldog,2,Cockburn Town,2020-09-25,0
2126,Thalia,GSD,11,Guatemala City,2020-07-01,0
2127,Celestyna,Coonhound,7,Bamako,2020-08-03,0
2128,Carolina,Lab,7,Ürümqi,2020-10-29,0
2131,Roseline,Chihuahua,7,Chiang Mai,2020-02-21,0
2134,Alisha,Poodles,15,Taiyuan,2020-07-18,0
2135,Janeczka,Mix,6,Mersin,2020-03-07,0
2136,Gianina,Rottweiler,9,Rotterdam,2020-03-05,0
2142,Elie,Coonhound,3,Cairo,2020-10-31,0
2143,Yvonne,Retriever,14,Vladivostok,2020-12-15,0
2145,Sashenka,Pit,11,Ulan Bator,2020-01-20,0
2147,Atlanta,Rottweiler,3,Columbus,2020-10-19,0
2148,Robbi,Spaniel,4,Alofi,2020-07-08,0
2149,Allyce,Chihuahua,9,Charlottetown,2020-12-14,0
2150,Aryn,Pit,1,Jaipur,2020-09-07,0
2151,Peri,Coonhound,15,Willemstad,2020-09-03,0
2153,Nikki,Spaniel,5,St. Louis,2020-08-12,0
2156,Wendi,Terrier,7,New Delhi,2020-05-20,0
2157,Vita,Rottweiler,14,Okinawa,2020-02-02,0
2161,Basia,Beagle,7,Chiang Mai,2020-02-22,0
2162,Kelly,Rottweiler,14,Conakry,2020-09-24,0
2164,Tybie,Spaniel,5,Istanbul,2020-10-11,0
2165,Alleen,Akita,12,Semarang,2020-03-20,0
2168,Nerta,Mix,15,Boa Vista,2020-12-27,0
2169,Bill,Chihuahua,2,Bratislava,2020-10-26,0
2170,Caressa,Beagle,11,Santa Cruz de la Sierra,2020-08-14,0
2171,Verla,GSD,4,Almaty,2020-09-29,0
2173,Gertrud,Beagle,4,Amritsar,2020-02-26,0
2177,Clarice,Shiba,14,Zapopan,2020-09-01,0
2179,Roxane,Retriever,10,Adelaide,2020-08-24,0
2181,Ivett,Coonhound,6,Cockburn Town,2020-04-29,0
2183,Sadie,Retriever,6,Stepanakert,2020-02-09,0
2185,Carly,Coonhound,12,Podgorica,2020-06-23,0
2186,Debee,Pit,12,Marrakech,2020-12-29,0
2191,Paulita,Pincher,4,Hargeisa,2020-08-16,0
2196,Mathilda,Bulldog,13,Lagos,2020-06-03,0
2197,Maye,Coonhound,6,Bucharest,2020-02-05,0
2203,Daune,Lab,1,Surat,2020-06-20,0
2204,Collen,Chihuahua,12,Wellington,2020-09-01,0
2205,Ada,Foxhound,2,San Juan,2020-07-11,0
2207,Olivette,Lab,15,Nice,2020-07-28,0
2210,Lolita,Retriever,15,Omdurman,2020-02-01,0
2211,Tabbatha,Spaniel,8,Jacksonville,2020-02-24,0
2216,Cathie,Akita,4,Sofia,2020-06-19,0
2220,Hayley,Boxer,4,Weno,2020-08-08,0
2221,Addia,Bulldog,13,Chennai,2020-01-28,0
2223,Britte,Bulldog,3,Barranquilla,2020-12-11,0
2224,Leanna,GSD,11,Naples,2020-11-03,0
2225,Quintina,Rottweiler,10,Minneapolis,2020-12-29,0
2228,Aryn,Bulldog,1,City of Halifax,2020-08-17,0
2229,Carolina,Poodles,1,Leipzig,2020-11-25,0
2230,Antonietta,Terrier,11,Koror,2020-07-18,0
2233,Sara-Ann,Rottweiler,6,Cape Town,2020-08-22,0
2234,Jean,Pit,6,Pristina,2020-02-26,0
2237,Catrina,Lab,6,Port-au-Prince,2020-03-07,0
2238,Aryn,Boxer,4,Jakarta,2020-05-19,0
2239,Ronna,Retriever,11,Manchester,2020-02-17,0
2242,Nyssa,Coonhound,5,Taiyuan,2020-11-13,0
2246,Joy,Mix,5,Koror,2020-12-15,0
2247,Eugine,Poodles,9,Novosibirsk,2020-03-25,0
2248,Jan,GSD,3,Kaohsiung,2020-11-26,0
2250,Georgina,Rottweiler,8,Lima,2020-08-24,0
2251,Veda,GSD,9,Cairns,2020-12-03,0
2253,Tonia,Terrier,13,Milan,2020-06-25,0
2254,Stevana,Pit,9,Doha,2020-01-29,0
2255,Dede,Retriever,3,Taipei,2020-03-09,0
2256,Courtnay,Beagle,3,Roseau,2020-04-15,0
2257,Carol-Jean,Boxer,2,Apia,2020-03-09,0
2260,Fayre,Bulldog,15,Bishkek,2020-05-08,0
2261,Teriann,Shiba,7,Kaliningrad,2020-12-25,0
2262,Shauna,Spaniel,14,Kobe,2020-10-06,0
2266,Angelique,Foxhound,2,Johor Bahru,2020-02-20,0
2271,Neila,Pit,12,Innsbruck,2020-11-20,0
2273,Latisha,Beagle,1,Koror,2020-06-06,0
2274,Celene,Poodles,14,Munich,2020-07-21,0
2276,Carilyn,Ridgeback,7,Recife,2020-08-05,0
2277,Gale,Ridgeback,9,Nanjing,2020-08-27,0
2278,Shannah,Retriever,5,Hanover,2020-07-22,0
2286,Bee,Foxhound,7,Serekunda,2020-08-23,0
2287,Morganica,Foxhound,6,Amsterdam,2020-10-06,0
2288,Marita,Akita,9,Iquique,2020-05-13,0
2289,Teddie,Terrier,14,Avarua,2020-07-31,0
2291,Lucy,GSD,14,Douala,2020-06-17,0
2292,Elyssa,GSD,7,Guangzhou,2020-03-29,0
2294,Tori,Terrier,1,Cannes,2020-10-17,0
2299,Jacenta,Rottweiler,11,Amritsar,2020-12-12,0
2300,Alia,Bulldog,4,São Paulo,2020-11-05,0
2304,Jackie,Retriever,14,Macau,2020-10-27,0
2305,Dorice,Chihuahua,3,Kano,2020-07-05,0
2306,Libbie,Boxer,14,Guayaquil,2020-08-24,0
2307,Jany,Pincher,13,Córdoba,2020-10-10,0
2308,Theodora,Ridgeback,2,Phnom Penh,2020-01-12,0
2310,Raf,Rottweiler,14,Chuí,2020-05-06,0
2311,Camile,Mix,1,Perm,2020-07-12,0
2312,Phedra,Retriever,13,Ouagadougou,2020-05-20,0
2314,Merle,Bulldog,4,La Serena,2020-01-21,0
2316,Kerrin,Pit,5,Córdoba,2020-09-27,0
2324,Teddie,Akita,14,Cincinnati,2020-02-01,0
2325,Beth,Lab,4,Blantyre,2020-09-26,0
2329,Vinita,Terrier,1,Guadalajara,2020-02-02,0
2333,Karina,Chihuahua,3,Manchester,2020-05-18,0
2335,Bee,Boxer,13,Kandahar,2020-01-08,0
2336,Tybie,Lab,12,Chiang Mai,2020-06-25,0
2337,Rani,Ridgeback,14,Perm,2020-06-09,0
2339,Demetris,Bulldog,8,Abu Dhabi,2020-05-15,0
2340,Basia,Shiba,6,Taichung,2020-02-18,0
2343,Leeanne,Coonhound,9,Belfast,2020-06-18,0
2344,Fred,Bulldog,2,Chongjin,2020-01-06,0
2345,Emmey,Ridgeback,15,Lima,2020-08-22,0
2346,Angela,Pincher,2,Wuhan,2020-04-15,0
2348,Dari,Coonhound,2,Pyongyang,2020-06-16,0
2351,Lucille,Mix,14,Brikama,2020-07-25,0
2353,Stacey,Pit,7,Semarang,2020-10-18,0
2357,Viki,Foxhound,4,Brikama,2020-11-02,0
2359,Dianemarie,Foxhound,4,Puebla,2020-07-20,0
2361,Wanda,Akita,12,Tripoli,2020-06-01,0
2362,Nonnah,Ridgeback,12,Sitka,2020-02-22,0
2363,Heida,Chihuahua,3,Da Nang,2020-01-24,0
2364,Almeta,Poodles,2,Hai Phong,2020-09-05,0
2367,Millie,Coonhound,12,Seattle,2020-06-08,0
2371,Rayna,Pincher,8,Fukuoka,2020-04-08,0
2373,Fanny,GSD,4,Mecca,2020-02-02,0
2374,Dorene,Poodles,5,Darwin,2020-01-11,0
2375,Shirlee,Pincher,9,Balikpapan,2020-03-30,0
2376,Viki,Foxhound,12,Fukuoka,2020-09-25,0
2378,Lusa,GSD,9,Ndola,2020-02-14,0
2379,Catrina,Boxer,2,Beirut,2020-05-28,0
2386,Ann-Marie,Mix,9,Mumbai,2020-03-22,0
2389,Ingrid,Retriever,15,Basse-Terre,2020-11-15,0
2391,Michaelina,Rottweiler,10,Gdańsk,2020-08-19,0
2392,Gisela,GSD,13,Rockhampton,2020-05-02,0
2395,Kaja,Terrier,8,Busan,2020-09-26,0
2397,Kellen,Foxhound,12,Charlottetown,2020-09-27,0
2398,Eadie,Mix,13,Bridgetown,2020-11-29,0
2400,Valeda,Bulldog,2,Tucson,2020-09-23,0
2402,Jennica,Pit,4,Timbuktu,2020-06-17,0
2403,Harmonia,Pit,13,Taipei,2020-10-14,0
2409,Pearline,Lab,1,Jaipur,2020-01-11,0
2410,Mara,Boxer,6,Road Town,2020-06-30,0
2411,Berget,Bulldog,8,Rabat,2020-06-22,0
2412,Alyda,Boxer,12,Simferopol,2020-07-13,0
2413,Caritta,Bulldog,10,Mexicali,2020-07-23,0
2415,Dulce,Terrier,7,Paramaribo,2020-10-05,0
2417,Corry,Mix,4,Zapopan,2020-11-05,0
2418,Kore,Foxhound,13,Lyon,2020-03-08,0
2419,Sybille,GSD,13,Vladivostok,2020-05-29,0
2420,Kristan,Pincher,10,Okinawa,2020-08-02,0
2421,Tami,Coonhound,8,Santa Cruz de Tenerife,2020-06-15,0
2422,Ninnetta,Pincher,2,Chicago,2020-02-23,0
2423,Maisey,Spaniel,15,Turin,2020-01-29,0
2424,Donetta,Rottweiler,9,Chaguanas,2020-04-03,0
2425,Constance,Mix,6,Yellowknife,2020-09-16,0
2427,Collen,Spaniel,9,Palma,2020-11-15,0
2429,Carolina,Pincher,3,Batticaloa,2020-08-17,0
2430,Brietta,Chihuahua,14,Shigatse,2020-08-14,0
2433,Caressa,Bulldog,12,Pristina,2020-02-07,0
2434,Johna,Chihuahua,5,Zürich,2020-01-07,0
2436,Annice,Coonhound,10,The Hague,2020-03-06,0
2441,Verla,Poodles,15,Fortaleza,2020-11-29,0
2442,Latisha,Shiba,6,Bandung,2020-02-03,0
2444,Dorene,Foxhound,6,Stepanakert,2020-04-15,0
2446,Raquela,Foxhound,14,Tórshavn,2020-05-03,0
2447,Judy,Pit,3,Nice,2020-11-02,0
2448,Esmeralda,Ridgeback,3,Zamboanga City,2020-01-04,0
2450,Myriam,Terrier,6,São Tomé,2020-12-29,0
2451,Ermengarde,Foxhound,9,Vientiane,2020-09-30,0
2452,Susette,Beagle,2,Melbourne,2020-11-28,0
2454,Allis,Coonhound,1,Kaliningrad,2020-12-13,0
2456,Selia,Lab,11,Zagreb,2020-03-31,0
2457,Claresta,Akita,7,Rio de Janeiro,2020-10-20,0
2458,Candy,Foxhound,14,Rabat,2020-01-20,0
2459,Lily,GSD,9,Tijuana,2020-05-23,0
2465,Emylee,Beagle,9,Sacramento,2020-05-20,0
2471,Lanae,Coonhound,9,Barranquilla,2020-10-13,0
2473,Evita,Retriever,5,El Aaiún,2020-12-20,0
2476,Hallie,Pincher,6,Leeds,2020-12-16,0
2478,Lesly,Poodles,5,Tiraspol,2020-01-09,0
2479,Barbara,Rottweiler,9,Funafuti,2020-07-06,0
2480,Tami,Pit,13,Bulawayo,2020-02-08,0
2481,Loree,Pincher,7,Balikpapan,2020-08-16,0
2483,Kara-Lynn,Pit,10,Kanpur,2020-04-06,0
2484,Kirbee,Ridgeback,10,Hagåtña,2020-10-07,0
2486,Belinda,Terrier,9,Rome,2020-03-10,0
2487,Caritta,Chihuahua,6,Faisalabad,2020-07-06,0
2490,Tomasina,GSD,9,Daegu,2020-07-13,0
2491,Rani,Spaniel,7,Birmingham,2020-02-29,0
2492,Siana,Terrier,8,Asunción,2020-12-23,0
2493,Darlleen,Boxer,6,Yokohama,2020-05-30,0
2494,Leanna,Pincher,13,Norilsk,2020-01-23,0
2497,Dulcinea,Mix,15,Konya,2020-03-02,0
2498,Alyda,Terrier,7,Leeds,2020-07-30,0
2499,Leona,Spaniel,8,Mexicali,2020-01-23,0
2500,Marcelline,Coonhound,12,Jayapura,2020-11-09,0
2501,Louella,Foxhound,8,Malmö,2020-09-10,0
2504,Gretal,Coonhound,10,Almaty,2020-09-22,0
2506,Mignon,Boxer,2,Cleveland,2020-10-08,0
2508,Mildrid,Chihuahua,14,Calama,2020-04-06,0
2510,Chloris,Mix,4,Vladivostok,2020-08-05,0
2514,Rosanne,Boxer,9,Monrovia,2020-02-06,0
2515,Melisent,Ridgeback,4,Santo Domingo,2020-03-29,0
2516,Violet,Chihuahua,10,Assis,2020-05-12,0
2518,Britte,Boxer,5,Omdurman,2020-09-12,0
2519,Nelle,Pincher,5,Melbourne,2020-02-22,0
2522,Paule,Bulldog,3,Greenwich,2020-06-29,0
2524,Britni,Bulldog,3,Wollongong,2020-09-12,0
2525,Gusty,Lab,12,Skopje,2020-02-12,0
2529,Harrietta,Ridgeback,12,Nuuk,2020-09-15,0
2530,Randa,Bulldog,15,Iquique,2020-01-12,0
2531,Taffy,Ridgeback,11,New Delhi,2020-07-30,0
2533,Clary,Bulldog,15,La Paz,2020-09-09,0
2535,Deirdre,Retriever,6,Padang,2020-09-05,0
2536,Jasmina,Rottweiler,12,Chiang Mai,2020-09-05,0
2544,Elsie,Chihuahua,10,Shanghai,2020-05-21,0
2546,Quintina,Rottweiler,8,Manila,2020-09-11,0
2550,Raina,Pit,6,Iloilo City,2020-06-08,0
2551,Albertina,Foxhound,10,Chiang Mai,2020-10-04,0
2553,Rani,Poodles,8,Nukus,2020-08-27,0
2554,Ekaterina,Shiba,6,Thessaloniki,2020-04-22,0
2556,Viki,Mix,5,Los Angeles,2020-03-25,0
2564,Tomasina,Boxer,6,Koulikoro,2020-05-30,0
2567,Ermengarde,Rottweiler,2,Jeddah,2020-07-29,0
2568,Raf,Rottweiler,3,Kinshasa,2020-12-12,0
2571,Margette,Coonhound,7,Pretoria,2020-12-02,0
2572,Olivette,Ridgeback,6,Ibadan,2020-03-27,0
2573,Harmonia,Chihuahua,2,Naples,2020-01-11,0
2574,Elmira,Terrier,3,Kinshasa,2020-03-01,0
2575,Constance,Akita,15,Suez,2020-07-26,0
2576,Fayre,Mix,15,San Carlos de Bariloche,2020-08-21,0
2579,Kimberley,Lab,6,Quito,2020-08-27,0
2583,Carilyn,Lab,8,Port Louis,2020-05-31,0
2584,Rozele,Mix,7,Sabha,2020-06-18,0
2585,Sallie,Spaniel,1,Tabriz,2020-03-24,0
2586,Alie,Poodles,13,Amritsar,2020-02-12,0
2588,Albertina,Coonhound,2,Khartoum,2020-01-23,0
2589,Deloria,Rottweiler,5,Munich,2020-07-18,0
2590,Edyth,Chihuahua,11,Dhaka,2020-09-12,0
2592,Frank,Beagle,14,Gold Coast,2020-05-18,0
2593,Grier,Terrier,7,Da Nang,2020-02-04,0
2596,Adelle,Mix,5,Forked River,2020-11-01,0
2598,Demetris,Ridgeback,7,Simferopol,2020-02-18,0
2599,Lorne,Foxhound,2,Dededo,2020-12-18,0
2602,Modestia,Terrier,5,Düsseldorf,2020-04-28,0
2605,Nicoli,Pincher,4,Wellington,2020-03-09,0
2612,Kate,Mix,10,Brussels,2020-08-21,0
2613,Gale,GSD,15,Manila,2020-06-19,0
2615,Marita,Coonhound,6,Bandar Seri Begawan,2020-03-28,0
2616,Norine,Ridgeback,10,Adamstown,2020-02-18,0
2620,Albertina,Mix,10,Calgary,2020-03-10,0
2621,Concettina,Rottweiler,2,New Orleans,2020-11-16,0
2622,Fanchon,Shiba,12,Naypyidaw,2020-05-25,0
2624,Tracey,Poodles,12,Maputo,2020-08-02,0
2625,Sandie,Lab,14,Lomé,2020-01-25,0
2626,Letizia,Pit,4,Pittsburgh,2020-02-20,0
2627,Jillayne,Boxer,11,Quezon City,2020-12-11,0
2628,Cecile,Pit,12,Birkirkara,2020-07-12,0
2630,Elka,Coonhound,13,Guayaquil,2020-04-25,0
2632,Wendi,Lab,1,Nassau,2020-03-16,0
2633,Deane,Chihuahua,11,Horta (Azores),2020-04-09,0
2634,Laurene,Akita,5,Hat Yai,2020-06-01,0
2636,Celisse,Foxhound,10,Sukhumi,2020-09-23,0
2640,Kayla,Rottweiler,6,Cusco,2020-10-08,0
2641,Eugine,Chihuahua,13,Marrakech,2020-07-23,0
2642,Liana,Terrier,9,Novosibirsk,2020-07-13,0
2643,Bobbi,Mix,6,Maceió,2020-06-02,0
2646,Halette,Spaniel,11,Port Moresby,2020-11-19,0
2647,Christy,Mix,11,Cork (city),2020-01-27,0
2648,Melina,Boxer,2,Douglas,2020-02-09,0
2649,Damaris,Terrier,15,Cork (city),2020-04-24,0
2650,Claresta,Beagle,13,Nantes,2020-05-19,0
2654,Odessa,Poodles,1,Shanghai,2020-09-28,0
2657,Tami,Chihuahua,4,La Serena,2020-08-30,0
2658,Elie,Akita,4,Jersey City,2020-08-26,0
2659,Karlee,Pit,14,Livingstone,2020-06-06,0
2660,Kimberley,Akita,6,Timbuktu,2020-02-11,0
2661,Ekaterina,Ridgeback,14,Makassar,2020-06-04,0
2663,Orelia,Beagle,1,Pattaya,2020-04-02,0
2664,Mara,Boxer,3,Douglas,2020-01-06,0
2668,Nita,Lab,10,Bogotá,2020-03-18,0
2669,Vanessa,Lab,6,Brazzaville,2020-09-12,0
2671,Corina,Terrier,8,Almaty,2020-01-22,0
2672,Florencia,Ridgeback,6,Bilbao,2020-12-27,0
2673,Corry,Rottweiler,4,Dresden,2020-08-01,0
2675,Clo,Beagle,6,Calgary,2020-07-26,0
2676,Rebeca,Lab,5,Chengdu,2020-05-20,0
2677,Loree,Poodles,4,Paris,2020-03-10,0
2678,Raquela,Ridgeback,12,Guayaquil,2020-10-20,0
2683,Jenda,Chihuahua,9,Brisbane,2020-05-16,0
2685,Corina,GSD,6,Santiago de Cuba,2020-11-30,0
2688,Leanna,Beagle,8,Papeete,2020-04-22,0
2690,Tina,Foxhound,15,Hamburg,2020-04-04,0
2691,Janeczka,Spaniel,4,Toulouse,2020-02-07,0
2692,Tracey,Chihuahua,7,Montevideo,2020-06-05,0
2693,Lelah,Retriever,11,Greenwich,2020-01-13,0
2694,Janey,Chihuahua,11,Bandar Seri Begawan,2020-01-02,0
2695,Kylynn,Ridgeback,9,Melbourne,2020-06-17,0
2696,Eolanda,Pit,7,Shijiazhuang,2020-01-23,0
2698,Nessie,Lab,9,Charlotte,2020-08-29,0
2700,Natka,Lab,6,Jamestown,2020-06-30,0
2701,Feliza,Lab,12,Kota Kinabalu,2020-08-02,0
2703,Anthia,Shiba,8,Cusco,2020-11-14,0
2704,Ethel,Pincher,10,Sitka,2020-08-16,0
2705,Britte,Shiba,10,Melekeok,2020-02-24,0
2708,Millie,Beagle,8,Rochester,2020-04-07,0
2709,Fanchon,Akita,9,Nukus,2020-02-18,0
2710,Correy,Chihuahua,9,Yamoussoukro,2020-07-25,0
2711,Charissa,Pincher,15,Zhengzhou,2020-03-23,0
2714,Carilyn,Bulldog,9,Sana'a,2020-01-20,0
2715,Jeanna,Bulldog,1,Iloilo City,2020-01-20,0
2716,Susette,Chihuahua,9,Saint Petersburg,2020-09-16,0
2717,Daune,Bulldog,1,Tel Aviv,2020-09-18,0
2718,Gertrud,Pincher,5,N'Djamena,2020-05-28,0
2719,Stacey,Mix,3,Astana,2020-09-12,0
2722,Xylina,Pincher,1,Karachi,2020-01-25,0
2723,Rubie,Foxhound,10,Saint Petersburg,2020-02-13,0
2727,Violet,Chihuahua,13,New York City,2020-11-18,0
2728,Celene,Mix,9,Asunción,2020-12-02,0
2732,Gisela,Boxer,12,Tampere,2020-08-03,0
2736,Viki,Bulldog,12,Ludhiana,2020-05-15,0
2737,Genovera,Lab,13,Santiago,2020-09-13,0
2738,Oona,Foxhound,3,Dublin,2020-08-21,0
2741,Gloria,Rottweiler,6,Nouméa,2020-06-19,0
2742,Jenda,Rottweiler,5,Francistown,2020-02-10,0
2743,Basia,Pincher,7,Kolkata,2020-08-17,0
2744,Marleah,Retriever,13,New Orleans,2020-11-14,0
2747,Eolanda,Beagle,6,Handan,2020-10-31,0
2750,Ashlee,Spaniel,13,Alofi,2020-10-02,0
2751,Ardeen,Chihuahua,5,Sabha,2020-06-09,0
2753,Allis,Shiba,12,Batticaloa,2020-10-11,0
2755,Livvyy,Terrier,1,Tskhinvali,2020-08-23,0
2756,Wendi,Ridgeback,1,Cotonou,2020-11-13,0
2757,Deane,Shiba,7,Srinagar,2020-05-20,0
2763,Shirlee,Mix,15,Antwerp,2020-03-16,0
2764,Jsandye,Ridgeback,4,Kinshasa,2020-07-17,0
2765,Joy,GSD,5,Dubai,2020-01-11,0
2766,Debee,Retriever,2,Kabul,2020-10-25,0
2768,Caressa,Akita,6,Medina,2020-09-21,0
2771,Audrie,Ridgeback,6,Saskatoon,2020-07-10,0
2772,Maud,Coonhound,10,Lisbon,2020-02-22,0
2773,Marti,Poodles,13,Townsville,2020-10-27,0
2782,Linet,Chihuahua,4,Valparaíso,2020-03-01,0
2791,Monika,Rottweiler,2,Banda Aceh,2020-02-09,0
2794,Marguerite,Boxer,8,Cali,2020-06-11,0
2795,Nananne,Akita,12,Santa Cruz de la Sierra,2020-10-14,0
2797,Jerry,Beagle,13,Nassau,2020-08-08,0
2798,Isa,Bulldog,11,Lomé,2020-12-19,0
2800,Nananne,Poodles,14,Oslo,2020-06-08,0
2805,Antonietta,Bulldog,1,San Salvador,2020-03-18,0
2806,Liana,Mix,12,Bissau,2020-09-09,0
2807,Abbie,Boxer,3,Phnom Penh,2020-01-08,0
2808,Hallie,Pincher,6,Tartu,2020-07-21,0
2809,Ada,Beagle,9,Pretoria,2020-10-08,0
2812,Danny,Rottweiler,11,El Aaiún,2020-01-10,0
2813,Lita,Poodles,11,Nanning,2020-07-08,0
2815,Lilith,Pit,7,Zhengzhou,2020-09-07,0
2816,Adelle,Ridgeback,15,Kawasaki,2020-07-20,0
2817,Kara-Lynn,GSD,10,Saint-Denis,2020-03-10,0
2818,Tatiania,GSD,13,Tallinn,2020-01-18,0
2819,Frieda,Pincher,6,The Hague,2020-02-02,0
2820,Lyssa,Beagle,11,São José dos Campos,2020-02-01,0
2821,Carolina,Foxhound,15,Liverpool,2020-03-09,0
2825,Sheelagh,Spaniel,5,Darwin,2020-11-17,0
2827,Jany,GSD,15,Monrovia,2020-03-10,0
2828,Elyssa,Pit,2,Washington,2020-06-29,0
2832,Ira,Pit,1,Almaty,2020-02-25,0
2834,Dolli,Boxer,15,Fairbanks,2020-02-12,0
2835,Tomasina,Coonhound,12,São José dos Campos,2020-10-09,0
2837,Sissy,Rottweiler,10,Iquique,2020-11-26,0
2838,Mildrid,Lab,2,Birkirkara,2020-06-23,0
2840,Collen,Foxhound,4,Quetzaltenango,2020-08-04,0
2842,Evita,Terrier,4,Chihuahua,2020-12-17,0
2843,Alyda,Ridgeback,10,Shillong,2020-01-17,0
2844,Babita,Pincher,10,Boston,2020-09-20,0
2845,Suzette,Pincher,10,Yokohama,2020-07-22,0
2849,Corene,Ridgeback,15,Bissau,2020-01-25,0
2850,Sheelagh,Bulldog,2,Balikpapan,2020-05-09,0
2852,Minne,Terrier,14,Thessaloniki,2020-03-19,0
2853,Miquela,Mix,5,Harbin,2020-03-15,0
2854,Emylee,Coonhound,3,Wonsan,2020-05-11,0
2855,Katuscha,Terrier,15,Melbourne,2020-06-10,0
2857,Dennie,Akita,12,Naypyidaw,2020-04-01,0
2860,Jessy,Lab,1,Nagoya,2020-11-27,0
2862,Livvyy,Retriever,10,Rochester,2020-04-30,0
2865,Cathyleen,Spaniel,7,Nouakchott,2020-01-10,0
2869,Brietta,Beagle,15,Jaipur,2020-10-16,0
2870,Annora,Akita,10,Da Nang,2020-12-06,0
2874,Coral,Bulldog,10,Avarua,2020-11-26,0
2877,Iseabal,Chihuahua,3,Sucre,2020-01-21,0
2882,Beverley,Mix,9,Honiara,2020-10-27,0
2884,Gwenneth,Lab,9,Makati City,2020-04-23,0
2885,Brooks,Bulldog,9,Zagreb,2020-08-25,0
2889,Katleen,Akita,13,Hanoi,2020-02-13,0
2892,Phedra,Rottweiler,3,Odessa,2020-07-18,0
2895,Addia,Pincher,1,Busan,2020-07-02,0
2896,Misha,Retriever,10,Geelong,2020-05-17,0
2899,Cristabel,Lab,6,Bangalore,2020-01-22,0
2900,Korrie,Mix,11,Patna,2020-05-22,0
2902,Petronia,Shiba,9,Tamale,2020-08-07,0
2903,Aubrie,Retriever,3,Konya,2020-12-04,0
2904,Joceline,Ridgeback,1,Hai Phong,2020-07-19,0
2905,Concettina,Poodles,3,Curitiba,2020-09-09,0
2906,Wileen,Akita,2,Koror,2020-08-28,0
2907,Jacquetta,GSD,6,Perth,2020-04-26,0
2918,Moyna,Spaniel,10,Bratislava,2020-09-24,0
2919,Ingrid,Poodles,6,El Aaiún,2020-08-23,0
2920,Doralynne,Coonhound,11,Dar es Salaam,2020-08-01,0
2921,Chere,Chihuahua,8,Macau,2020-07-11,0
2924,Melisent,Lab,5,Casablanca,2020-04-16,0
2927,Dari,Chihuahua,1,Ponta Delgada,2020-05-01,0
2928,Rosanne,GSD,7,Tegucigalpa,2020-06-13,0
2931,Deane,Rottweiler,9,Guangzhou,2020-11-23,0
2934,Joeann,Foxhound,11,Willemstad,2020-10-22,0
2942,Nonnah,Retriever,7,Hilo,2020-08-05,0
2949,Donnie,Boxer,11,Vientiane,2020-02-10,0
2950,Constance,Ridgeback,12,Arequipa,2020-01-16,0
2951,Jaime,Chihuahua,2,Peshawar,2020-07-14,0
2953,Marsiella,Beagle,10,Tagbilaran,2020-02-12,0
2955,Sadie,Akita,13,Newcastle,2020-01-02,0
2961,Sheree,Spaniel,14,Monterrey,2020-08-21,0
2963,Lanae,Ridgeback,6,Chongqing,2020-08-21,0
2964,Correy,Pincher,10,Baghdad,2020-09-15,0
2967,Renie,Spaniel,1,Moroni,2020-11-18,0
2968,Demetris,Terrier,11,Gibraltar,2020-01-27,0
2969,Rivalee,Pincher,7,Cardiff,2020-10-16,0
2971,Perry,Foxhound,15,Cologne,2020-11-16,0
2973,Joy,Chihuahua,6,Nouakchott,2020-09-27,0
2975,Debee,Pit,3,Abidjan,2020-09-23,0
2976,Karly,Poodles,13,Vancouver,2020-07-21,0
2977,Donnie,Pit,5,Lahore,2020-11-08,0
2980,Celisse,Spaniel,15,Zhengzhou,2020-12-08,0
